orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10264,7,362,1216,S32_4485,Shipped,34,100.01,3400.34,spain,10264-7
10265,1,471,1611,S18_3482,Shipped,49,123.47,6050.03,spain,10265-1
10265,2,471,1611,S18_3278,Shipped,45,74.78,3365.1,spain,10265-2
10266,1,386,1401,S24_1628,Shipped,28,40.25,1127.0,spain,10266-1
10266,2,386,1401,S18_1589,Shipped,36,99.55,3583.8,spain,10266-2
10266,3,386,1401,S18_2870,Shipped,20,113.52,2270.4,spain,10266-3
10266,4,386,1401,S18_3685,Shipped,33,127.15,4195.95,spain,10266-4
10266,5,386,1401,S18_1984,Shipped,49,139.41,6831.09,spain,10266-5
10266,6,386,1401,S18_1129,Shipped,21,131.63,2764.23,spain,10266-6
10266,7,386,1401,S18_3232,Shipped,29,137.17,3977.93,spain,10266-7
10266,8,386,1401,S24_2972,Shipped,34,35.12,1194.08,spain,10266-8
10266,9,386,1401,S24_3856,Shipped,24,119.37,2864.88,spain,10266-9
10266,10,386,1401,S18_1889,Shipped,33,77.0,2541.0,spain,10266-10
10266,11,386,1401,S12_4675,Shipped,40,112.86,4514.4,spain,10266-11
10266,12,386,1401,S12_3380,Shipped,22,110.39,2428.58,spain,10266-12
10266,13,386,1401,S24_3371,Shipped,47,56.33,2647.51,spain,10266-13
10266,14,386,1401,S12_1099,Shipped,44,188.73,8304.12,spain,10266-14
10266,15,386,1401,S12_3990,Shipped,35,67.83,2374.05,spain,10266-15
10267,1,151,1286,S18_4933,Shipped,36,71.27,2565.72,spain,10267-1
10267,2,151,1286,S24_2887,Shipped,43,93.95,4039.85,spain,10267-2
10267,3,151,1286,S24_2766,Shipped,38,76.33,2900.54,spain,10267-3
10267,4,151,1286,S24_3191,Shipped,44,83.9,3691.6,spain,10267-4
10267,5,151,1286,S24_1046,Shipped,40,72.02,2880.8,spain,10267-5
10267,6,151,1286,S24_3432,Shipped,43,98.51,4235.93,spain,10267-6
10268,1,412,1612,S18_3320,Shipped,39,96.23,3752.97,spain,10268-1
10268,2,412,1612,S18_1367,Shipped,26,45.82,1191.32,spain,10268-2
10268,3,412,1612,S18_1342,Shipped,49,93.49,4581.01,spain,10268-3
10268,4,412,1612,S18_2795,Shipped,35,148.5,5197.5,spain,10268-4
10268,5,412,1612,S24_2022,Shipped,40,36.29,1451.6,spain,10268-5
10268,6,412,1612,S24_1937,Shipped,33,31.86,1051.38,spain,10268-6
10268,7,412,1612,S18_2325,Shipped,50,124.59,6229.5,spain,10268-7
10268,8,412,1612,S24_3969,Shipped,30,37.75,1132.5,spain,10268-8
10268,9,412,1612,S18_2248,Shipped,31,60.54,1876.74,spain,10268-9
10268,10,412,1612,S18_1749,Shipped,34,164.9,5606.6,spain,10268-10
10268,11,412,1612,S18_4409,Shipped,35,84.67,2963.45,spain,10268-11
10269,1,382,1401,S18_2957,Shipped,32,57.46,1838.72,spain,10269-1
10269,2,382,1401,S24_4258,Shipped,48,95.44,4581.12,spain,10269-2
10270,1,282,1611,S32_1268,Shipped,32,93.42,2989.44,spain,10270-1
10270,2,282,1611,S10_4962,Shipped,32,124.1,3971.2,spain,10270-2
10270,3,282,1611,S18_4600,Shipped,38,107.76,4094.88,spain,10270-3
10270,4,282,1611,S700_2824,Shipped,46,101.15,4652.9,spain,10270-4
10270,5,282,1611,S32_3522,Shipped,21,52.36,1099.56,spain,10270-5
10270,6,282,1611,S12_1666,Shipped,28,135.3,3788.4,spain,10270-6
10270,7,282,1611,S18_4668,Shipped,44,40.25,1771.0,spain,10270-7
10270,8,282,1611,S18_1097,Shipped,43,94.5,4063.5,spain,10270-8
10270,9,282,1611,S10_1949,Shipped,21,171.44,3600.24,spain,10270-9
10270,10,282,1611,S18_2949,Shipped,31,81.05,2512.55,spain,10270-10
10270,11,282,1611,S18_3136,Shipped,38,85.87,3263.06,spain,10270-11
10271,1,124,1165,S24_4048,Shipped,22,110.0,2420.0,spain,10271-1
10271,2,124,1165,S24_1444,Shipped,45,49.71,2236.95,spain,10271-2
10271,3,124,1165,S50_1392,Shipped,34,93.76,3187.84,spain,10271-3
10271,4,124,1165,S18_2238,Shipped,50,147.36,7368.0,spain,10271-4
10271,5,124,1165,S12_4473,Shipped,31,99.54,3085.74,spain,10271-5
10271,6,124,1165,S24_2840,Shipped,38,28.64,1088.32,spain,10271-6
10271,7,124,1165,S32_2509,Shipped,35,51.95,1818.25,spain,10271-7
10271,8,124,1165,S18_2319,Shipped,50,121.5,6075.0,spain,10271-8
10271,9,124,1165,S18_3232,Shipped,20,169.34,3386.8,spain,10271-9
10271,10,124,1165,S24_2300,Shipped,43,122.68,5275.24,spain,10271-10
10271,11,124,1165,S18_2432,Shipped,25,59.55,1488.75,spain,10271-11
10272,1,157,1216,S12_3891,Shipped,39,148.8,5803.2,spain,10272-1
10272,2,157,1216,S12_1108,Shipped,35,187.02,6545.7,spain,10272-2
10272,3,157,1216,S12_3148,Shipped,27,123.89,3345.03,spain,10272-3
10272,4,157,1216,S50_1514,Shipped,43,53.89,2317.27,spain,10272-4
10272,5,157,1216,S18_4027,Shipped,25,126.39,3159.75,spain,10272-5
10272,6,157,1216,S32_3207,Shipped,45,56.55,2544.75,spain,10272-6
10273,1,314,1401,S18_3856,Shipped,50,105.87,5293.5,spain,10273-1
10273,2,314,1401,S18_3029,Shipped,34,84.3,2866.2,spain,10273-2
10273,3,314,1401,S24_3816,Shipped,48,83.86,4025.28,spain,10273-3
10273,4,314,1401,S10_4757,Shipped,30,136.0,4080.0,spain,10273-4
10273,5,314,1401,S700_2610,Shipped,42,57.82,2428.44,spain,10273-5
10273,6,314,1401,S24_3151,Shipped,27,84.08,2270.16,spain,10273-6
10273,7,314,1401,S700_1138,Shipped,21,66.0,1386.0,spain,10273-7
10273,8,314,1401,S700_3505,Shipped,40,91.15,3646.0,spain,10273-8
10273,9,314,1401,S700_3962,Shipped,26,89.38,2323.88,spain,10273-9
10273,10,314,1401,S72_3212,Shipped,37,51.32,1898.84,spain,10273-10
10273,11,314,1401,S24_2011,Shipped,22,103.23,2271.06,spain,10273-11
10273,12,314,1401,S18_4522,Shipped,33,72.85,2404.05,spain,10273-12
10273,13,314,1401,S18_3140,Shipped,40,117.47,4698.8,spain,10273-13
10273,14,314,1401,S700_1938,Shipped,21,77.95,1636.95,spain,10273-14
10273,15,314,1401,S18_3259,Shipped,47,87.73,4123.31,spain,10273-15
10274,1,379,1188,S18_1662,Shipped,41,129.31,5301.71,spain,10274-1
10274,2,379,1188,S24_2841,Shipped,40,56.86,2274.4,spain,10274-2
10274,3,379,1188,S24_3420,Shipped,24,65.09,1562.16,spain,10274-3
10274,4,379,1188,S72_1253,Shipped,32,49.66,1589.12,spain,10274-4
10274,5,379,1188,S700_2047,Shipped,24,75.13,1803.12,spain,10274-5
10275,1,119,1370,S10_1678,Shipped,45,81.35,3660.75,spain,10275-1
10275,2,119,1370,S24_1578,Shipped,21,105.94,2224.74,spain,10275-2
10275,3,119,1370,S10_4698,Shipped,36,154.93,5577.48,spain,10275-3
10275,4,119,1370,S10_2016,Shipped,22,115.37,2538.14,spain,10275-4
10275,5,119,1370,S18_2625,Shipped,37,52.09,1927.33,spain,10275-5
10275,6,119,1370,S24_2000,Shipped,30,61.7,1851.0,spain,10275-6
10275,7,119,1370,S32_1374,Shipped,23,89.9,2067.7,spain,10275-7
10275,8,119,1370,S700_2834,Shipped,48,102.04,4897.92,spain,10275-8
10275,9,119,1370,S18_2581,Shipped,35,70.12,2454.2,spain,10275-9
10275,10,119,1370,S24_4278,Shipped,27,67.38,1819.26,spain,10275-10
10275,11,119,1370,S24_1785,Shipped,25,97.38,2434.5,spain,10275-11
10275,12,119,1370,S32_4289,Shipped,28,58.47,1637.16,spain,10275-12
10275,13,119,1370,S50_1341,Shipped,38,40.15,1525.7,spain,10275-13
10275,14,119,1370,S700_1691,Shipped,32,85.86,2747.52,spain,10275-14
10275,15,119,1370,S700_3167,Shipped,43,72.0,3096.0,spain,10275-15
10275,16,119,1370,S700_2466,Shipped,39,82.77,3228.03,spain,10275-16
10275,17,119,1370,S700_4002,Shipped,31,59.96,1858.76,spain,10275-17
10275,18,119,1370,S24_3949,Shipped,41,58.0,2378.0,spain,10275-18
10276,1,204,1188,S12_3380,Shipped,47,104.52,4912.44,spain,10276-1
10276,2,204,1188,S24_3371,Shipped,20,58.17,1163.4,spain,10276-2
10276,3,204,1188,S12_1099,Shipped,50,184.84,9242.0,spain,10276-3
10276,4,204,1188,S12_3990,Shipped,38,67.83,2577.54,spain,10276-4
10276,5,204,1188,S18_3482,Shipped,30,139.64,4189.2,spain,10276-5
10276,6,204,1188,S18_3278,Shipped,38,78.0,2964.0,spain,10276-6
10276,7,204,1188,S24_4620,Shipped,48,67.1,3220.8,spain,10276-7
10276,8,204,1188,S18_4721,Shipped,48,120.53,5785.44,spain,10276-8
10276,9,204,1188,S18_3782,Shipped,33,54.71,1805.43,spain,10276-9
10276,10,204,1188,S32_2206,Shipped,27,35.4,955.8,spain,10276-10
10276,11,204,1188,S50_4713,Shipped,21,67.53,1418.13,spain,10276-11
10276,12,204,1188,S24_2360,Shipped,46,61.64,2835.44,spain,10276-12
10276,13,204,1188,S32_4485,Shipped,38,94.91,3606.58,spain,10276-13
10276,14,204,1188,S12_2823,Shipped,43,150.62,6476.66,spain,10276-14
10277,1,148,0,S12_4675,Shipped,28,93.28,2611.0,japan,10277-1
10278,1,112,1166,S24_1628,Shipped,35,48.8,1708.0,spain,10278-1
10278,2,112,1166,S18_1589,Shipped,23,107.02,2461.46,spain,10278-2
10278,3,112,1166,S18_2870,Shipped,39,117.48,4581.72,spain,10278-3
10278,4,112,1166,S18_3685,Shipped,31,114.44,3547.64,spain,10278-4
10278,5,112,1166,S18_1984,Shipped,29,118.07,3424.03,spain,10278-5
10278,6,112,1166,S18_1129,Shipped,34,114.65,3898.1,spain,10278-6
10278,7,112,1166,S18_3232,Shipped,42,167.65,7041.3,spain,10278-7
10278,8,112,1166,S24_2972,Shipped,31,37.38,1158.78,spain,10278-8
10278,9,112,1166,S24_3856,Shipped,25,136.22,3405.5,spain,10278-9
10278,10,112,1166,S18_1889,Shipped,29,73.15,2121.35,spain,10278-10
10279,1,141,1370,S18_4933,Shipped,26,68.42,1778.92,spain,10279-1
10279,2,141,1370,S24_2887,Shipped,48,106.87,5129.76,spain,10279-2
10279,3,141,1370,S24_2766,Shipped,49,76.33,3740.17,spain,10279-3
10279,4,141,1370,S24_3191,Shipped,33,78.76,2599.08,spain,10279-4
10279,5,141,1370,S24_1046,Shipped,32,68.35,2187.2,spain,10279-5
10279,6,141,1370,S24_3432,Shipped,48,95.3,4574.4,spain,10279-6
10280,1,249,1401,S18_1097,Shipped,24,98.0,2352.0,spain,10280-1
10280,2,249,1401,S10_1949,Shipped,34,205.73,6994.82,spain,10280-2
10280,3,249,1401,S18_2949,Shipped,46,82.06,3774.76,spain,10280-3
10280,4,249,1401,S18_3136,Shipped,29,102.63,2976.27,spain,10280-4
10280,5,249,1401,S18_2957,Shipped,43,54.34,2336.62,spain,10280-5
10280,6,249,1401,S24_4258,Shipped,21,79.86,1677.06,spain,10280-6
10280,7,249,1401,S18_3320,Shipped,34,99.21,3373.14,spain,10280-7
10280,8,249,1401,S18_1367,Shipped,27,47.44,1280.88,spain,10280-8
10280,9,249,1401,S18_1342,Shipped,50,87.33,4366.5,spain,10280-9
10280,10,249,1401,S18_2795,Shipped,22,158.63,3489.86,spain,10280-10
10280,11,249,1401,S24_2022,Shipped,45,36.29,1633.05,spain,10280-11
10280,12,249,1401,S24_1937,Shipped,20,29.87,597.4,spain,10280-12
10280,13,249,1401,S18_2325,Shipped,37,109.33,4045.21,spain,10280-13
10280,14,249,1401,S24_3969,Shipped,33,35.29,1164.57,spain,10280-14
10280,15,249,1401,S18_2248,Shipped,25,53.28,1332.0,spain,10280-15
10280,16,249,1401,S18_1749,Shipped,26,161.5,4199.0,spain,10280-16
10280,17,249,1401,S18_4409,Shipped,35,77.31,2705.85,spain,10280-17
10281,1,157,1216,S12_4473,Shipped,41,98.36,4032.76,spain,10281-1
10281,2,157,1216,S24_2840,Shipped,20,33.95,679.0,spain,10281-2
10281,3,157,1216,S32_2509,Shipped,31,44.91,1392.21,spain,10281-3
10281,4,157,1216,S18_2319,Shipped,48,114.14,5478.72,spain,10281-4
10281,5,157,1216,S18_3232,Shipped,25,135.47,3386.75,spain,10281-5
10281,6,157,1216,S24_2300,Shipped,25,112.46,2811.5,spain,10281-6
10281,7,157,1216,S18_2432,Shipped,29,56.52,1639.08,spain,10281-7
10281,8,157,1216,S32_1268,Shipped,29,80.9,2346.1,spain,10281-8
10281,9,157,1216,S10_4962,Shipped,44,132.97,5850.68,spain,10281-9
10281,10,157,1216,S18_4600,Shipped,25,96.86,2421.5,spain,10281-10
10281,11,157,1216,S700_2824,Shipped,27,89.01,2403.27,spain,10281-11
10281,12,157,1216,S32_3522,Shipped,36,59.47,2140.92,spain,10281-12
10281,13,157,1216,S12_1666,Shipped,25,127.1,3177.5,spain,10281-13
10281,14,157,1216,S18_4668,Shipped,44,42.76,1881.44,spain,10281-14
10282,1,124,1165,S18_3140,Shipped,43,122.93,5285.99,spain,10282-1
10282,2,124,1165,S700_1938,Shipped,43,77.95,3351.85,spain,10282-2
10282,3,124,1165,S18_3259,Shipped,36,88.74,3194.64,spain,10282-3
10282,4,124,1165,S12_3891,Shipped,24,169.56,4069.44,spain,10282-4
10282,5,124,1165,S12_1108,Shipped,41,176.63,7241.83,spain,10282-5
10282,6,124,1165,S12_3148,Shipped,27,142.02,3834.54,spain,10282-6
10282,7,124,1165,S50_1514,Shipped,37,56.24,2080.88,spain,10282-7
10282,8,124,1165,S18_4027,Shipped,31,132.13,4096.03,spain,10282-8
10282,9,124,1165,S32_3207,Shipped,36,51.58,1856.88,spain,10282-9
10282,10,124,1165,S24_4048,Shipped,39,96.99,3782.61,spain,10282-10
10282,11,124,1165,S24_1444,Shipped,29,49.71,1441.59,spain,10282-11
10282,12,124,1165,S50_1392,Shipped,38,114.59,4354.42,spain,10282-12
10282,13,124,1165,S18_2238,Shipped,23,147.36,3389.28,spain,10282-13
10283,1,260,1323,S72_1253,Shipped,43,41.22,1772.46,spain,10283-1
10283,2,260,1323,S700_2047,Shipped,20,74.23,1484.6,spain,10283-2
10283,3,260,1323,S18_3856,Shipped,46,100.58,4626.68,spain,10283-3
10283,4,260,1323,S18_3029,Shipped,21,78.28,1643.88,spain,10283-4
10283,5,260,1323,S24_3816,Shipped,33,77.15,2545.95,spain,10283-5
10283,6,260,1323,S10_4757,Shipped,25,130.56,3264.0,spain,10283-6
10283,7,260,1323,S700_2610,Shipped,47,68.67,3227.49,spain,10283-7
10283,8,260,1323,S24_3151,Shipped,34,80.54,2738.36,spain,10283-8
10283,9,260,1323,S700_1138,Shipped,45,62.0,2790.0,spain,10283-9
10283,10,260,1323,S700_3505,Shipped,22,88.15,1939.3,spain,10283-10
10283,11,260,1323,S700_3962,Shipped,38,85.41,3245.58,spain,10283-11
10283,12,260,1323,S72_3212,Shipped,33,49.14,1621.62,spain,10283-12
10283,13,260,1323,S24_2011,Shipped,42,99.54,4180.68,spain,10283-13
10283,14,260,1323,S18_4522,Shipped,34,71.97,2446.98,spain,10283-14
10284,1,299,1504,S18_2581,Shipped,31,68.43,2121.33,spain,10284-1
10284,2,299,1504,S24_4278,Shipped,21,66.65,1399.65,spain,10284-2
10284,3,299,1504,S24_1785,Shipped,22,101.76,2238.72,spain,10284-3
10284,4,299,1504,S32_4289,Shipped,50,60.54,3027.0,spain,10284-4
10284,5,299,1504,S50_1341,Shipped,33,35.78,1180.74,spain,10284-5
10284,6,299,1504,S700_1691,Shipped,24,87.69,2104.56,spain,10284-6
10284,7,299,1504,S700_3167,Shipped,25,68.0,1700.0,spain,10284-7
10284,8,299,1504,S700_2466,Shipped,45,95.73,4307.85,spain,10284-8
10284,9,299,1504,S700_4002,Shipped,32,73.29,2345.28,spain,10284-9
10284,10,299,1504,S24_3949,Shipped,21,65.51,1375.71,spain,10284-10
10284,11,299,1504,S18_1662,Shipped,45,137.19,6173.55,spain,10284-11
10284,12,299,1504,S24_2841,Shipped,30,65.08,1952.4,spain,10284-12
10284,13,299,1504,S24_3420,Shipped,39,59.83,2333.37,spain,10284-13
10285,1,286,1216,S32_2206,Shipped,37,36.61,1354.57,spain,10285-1
10285,2,286,1216,S50_4713,Shipped,39,76.48,2982.72,spain,10285-2
10285,3,286,1216,S24_2360,Shipped,38,64.41,2447.58,spain,10285-3
10285,4,286,1216,S32_4485,Shipped,26,100.01,2600.26,spain,10285-4
10285,5,286,1216,S12_2823,Shipped,49,131.04,6420.96,spain,10285-5
10285,6,286,1216,S10_1678,Shipped,36,95.7,3445.2,spain,10285-6
10285,7,286,1216,S24_1578,Shipped,34,91.29,3103.86,spain,10285-7
10285,8,286,1216,S10_4698,Shipped,27,166.55,4496.85,spain,10285-8
10285,9,286,1216,S10_2016,Shipped,47,110.61,5198.67,spain,10285-9
10285,10,286,1216,S18_2625,Shipped,20,50.88,1017.6,spain,10285-10
10285,11,286,1216,S24_2000,Shipped,39,61.7,2406.3,spain,10285-11
10285,12,286,1216,S32_1374,Shipped,37,82.91,3067.67,spain,10285-12
10285,13,286,1216,S700_2834,Shipped,45,102.04,4591.8,spain,10285-13
10286,1,172,1337,S18_3782,Shipped,38,51.6,1960.8,spain,10286-1
10287,1,298,1702,S18_2870,Shipped,44,114.84,5052.96,spain,10287-1
10287,2,298,1702,S18_3685,Shipped,27,139.87,3776.49,spain,10287-2
10287,3,298,1702,S18_1984,Shipped,24,123.76,2970.24,spain,10287-3
10287,4,298,1702,S18_1129,Shipped,41,113.23,4642.43,spain,10287-4
10287,5,298,1702,S18_3232,Shipped,36,137.17,4938.12,spain,10287-5
10287,6,298,1702,S24_2972,Shipped,36,31.34,1128.24,spain,10287-6
10287,7,298,1702,S24_3856,Shipped,36,137.62,4954.32,spain,10287-7
10287,8,298,1702,S18_1889,Shipped,44,61.6,2710.4,spain,10287-8
10287,9,298,1702,S12_4675,Shipped,23,107.1,2463.3,spain,10287-9
10287,10,298,1702,S12_3380,Shipped,45,117.44,5284.8,spain,10287-10
10287,11,298,1702,S24_3371,Shipped,20,58.17,1163.4,spain,10287-11
10287,12,298,1702,S12_1099,Shipped,21,190.68,4004.28,spain,10287-12
10287,13,298,1702,S12_3990,Shipped,41,74.21,3042.61,spain,10287-13
10287,14,298,1702,S18_3482,Shipped,40,127.88,5115.2,spain,10287-14
10287,15,298,1702,S18_3278,Shipped,43,68.35,2939.05,spain,10287-15
10287,16,298,1702,S24_4620,Shipped,40,79.22,3168.8,spain,10287-16
10287,17,298,1702,S18_4721,Shipped,34,119.04,4047.36,spain,10287-17
10288,1,166,1612,S24_1937,Shipped,29,32.19,933.51,spain,10288-1
10288,2,166,1612,S18_2325,Shipped,31,102.98,3192.38,spain,10288-2
10288,3,166,1612,S24_3969,Shipped,33,37.75,1245.75,spain,10288-3
10288,4,166,1612,S18_2248,Shipped,28,50.25,1407.0,spain,10288-4
10288,5,166,1612,S18_1749,Shipped,32,168.3,5385.6,spain,10288-5
10288,6,166,1612,S18_4409,Shipped,35,90.19,3156.65,spain,10288-6
10288,7,166,1612,S18_4933,Shipped,23,57.02,1311.46,spain,10288-7
10288,8,166,1612,S24_2887,Shipped,48,109.22,5242.56,spain,10288-8
10288,9,166,1612,S24_2766,Shipped,35,81.78,2862.3,spain,10288-9
10288,10,166,1612,S24_3191,Shipped,34,76.19,2590.46,spain,10288-10
10288,11,166,1612,S24_1046,Shipped,36,66.88,2407.68,spain,10288-11
10288,12,166,1612,S24_3432,Shipped,41,101.73,4170.93,spain,10288-12
10288,13,166,1612,S24_1628,Shipped,50,49.3,2465.0,spain,10288-13
10288,14,166,1612,S18_1589,Shipped,20,120.71,2414.2,spain,10288-14
10289,1,167,1504,S18_1367,Shipped,24,44.75,1074.0,spain,10289-1
10289,2,167,1504,S18_1342,Shipped,38,92.47,3513.86,spain,10289-2
10289,3,167,1504,S18_2795,Shipped,43,141.75,6095.25,spain,10289-3
10289,4,167,1504,S24_2022,Shipped,45,41.22,1854.9,spain,10289-4
10290,1,198,1216,S24_4258,Shipped,45,83.76,3769.2,spain,10290-1
10290,2,198,1216,S18_3320,Shipped,26,80.36,2089.36,spain,10290-2
10291,1,448,1504,S24_2300,Shipped,48,109.9,5275.2,spain,10291-1
10291,2,448,1504,S18_2432,Shipped,26,52.26,1358.76,spain,10291-2
10291,3,448,1504,S32_1268,Shipped,26,82.83,2153.58,spain,10291-3
10291,4,448,1504,S10_4962,Shipped,30,141.83,4254.9,spain,10291-4
10291,5,448,1504,S18_4600,Shipped,48,96.86,4649.28,spain,10291-5
10291,6,448,1504,S700_2824,Shipped,28,86.99,2435.72,spain,10291-6
10291,7,448,1504,S32_3522,Shipped,32,53.0,1696.0,spain,10291-7
10291,8,448,1504,S12_1666,Shipped,41,123.0,5043.0,spain,10291-8
10291,9,448,1504,S18_4668,Shipped,29,45.28,1313.12,spain,10291-9
10291,10,448,1504,S18_1097,Shipped,41,96.84,3970.44,spain,10291-10
10291,11,448,1504,S10_1949,Shipped,37,210.01,7770.37,spain,10291-11
10291,12,448,1504,S18_2949,Shipped,47,99.28,4666.16,spain,10291-12
10291,13,448,1504,S18_3136,Shipped,23,93.2,2143.6,spain,10291-13
10291,14,448,1504,S18_2957,Shipped,37,56.21,2079.77,spain,10291-14
10292,1,131,1323,S50_1514,Shipped,35,49.79,1742.65,spain,10292-1
10292,2,131,1323,S18_4027,Shipped,44,114.9,5055.6,spain,10292-2
10292,3,131,1323,S32_3207,Shipped,31,59.65,1849.15,spain,10292-3
10292,4,131,1323,S24_4048,Shipped,27,113.55,3065.85,spain,10292-4
10292,5,131,1323,S24_1444,Shipped,40,48.55,1942.0,spain,10292-5
10292,6,131,1323,S50_1392,Shipped,41,113.44,4651.04,spain,10292-6
10292,7,131,1323,S18_2238,Shipped,26,140.81,3661.06,spain,10292-7
10292,8,131,1323,S12_4473,Shipped,21,94.8,1990.8,spain,10292-8
10292,9,131,1323,S24_2840,Shipped,39,34.3,1337.7,spain,10292-9
10292,10,131,1323,S32_2509,Shipped,50,54.11,2705.5,spain,10292-10
10292,11,131,1323,S18_2319,Shipped,41,103.09,4226.69,spain,10292-11
10292,12,131,1323,S18_3232,Shipped,21,147.33,3093.93,spain,10292-12
10293,1,249,1401,S72_3212,Shipped,32,51.32,1642.24,spain,10293-1
10293,2,249,1401,S24_2011,Shipped,21,111.83,2348.43,spain,10293-2
10293,3,249,1401,S18_4522,Shipped,49,72.85,3569.65,spain,10293-3
10293,4,249,1401,S18_3140,Shipped,24,110.64,2655.36,spain,10293-4
10293,5,249,1401,S700_1938,Shipped,29,77.95,2260.55,spain,10293-5
10293,6,249,1401,S18_3259,Shipped,22,91.76,2018.72,spain,10293-6
10293,7,249,1401,S12_3891,Shipped,45,171.29,7708.05,spain,10293-7
10293,8,249,1401,S12_1108,Shipped,46,187.02,8602.92,spain,10293-8
10293,9,249,1401,S12_3148,Shipped,24,129.93,3118.32,spain,10293-9
10294,1,204,1188,S700_3962,Shipped,45,98.32,4424.4,spain,10294-1
10295,1,362,1216,S10_4757,Shipped,24,136.0,3264.0,spain,10295-1
10295,2,362,1216,S700_2610,Shipped,44,71.56,3148.64,spain,10295-2
10295,3,362,1216,S24_3151,Shipped,46,84.08,3867.68,spain,10295-3
10295,4,362,1216,S700_1138,Shipped,26,62.0,1612.0,spain,10295-4
10295,5,362,1216,S700_3505,Shipped,34,93.16,3167.44,spain,10295-5
10296,1,415,1504,S50_1341,Shipped,26,41.02,1066.52,spain,10296-1
10296,2,415,1504,S700_1691,Shipped,42,75.81,3184.02,spain,10296-2
10296,3,415,1504,S700_3167,Shipped,22,74.4,1636.8,spain,10296-3
10296,4,415,1504,S700_2466,Shipped,24,96.73,2321.52,spain,10296-4
10296,5,415,1504,S700_4002,Shipped,47,61.44,2887.68,spain,10296-5
10296,6,415,1504,S24_3949,Shipped,32,63.46,2030.72,spain,10296-6
10296,7,415,1504,S18_1662,Shipped,36,146.65,5279.4,spain,10296-7
10296,8,415,1504,S24_2841,Shipped,21,60.97,1280.37,spain,10296-8
10296,9,415,1504,S24_3420,Shipped,31,63.78,1977.18,spain,10296-9
10296,10,415,1504,S72_1253,Shipped,21,46.68,980.28,spain,10296-10
10296,11,415,1504,S700_2047,Shipped,34,89.61,3046.74,spain,10296-11
10296,12,415,1504,S18_3856,Shipped,22,105.87,2329.14,spain,10296-12
10296,13,415,1504,S18_3029,Shipped,21,69.68,1463.28,spain,10296-13
10296,14,415,1504,S24_3816,Shipped,22,83.02,1826.44,spain,10296-14
10297,1,189,1504,S24_2000,Shipped,32,70.08,2242.56,spain,10297-1
10297,2,189,1504,S32_1374,Shipped,26,88.9,2311.4,spain,10297-2
10297,3,189,1504,S700_2834,Shipped,35,111.53,3903.55,spain,10297-3
10297,4,189,1504,S18_2581,Shipped,25,81.95,2048.75,spain,10297-4
10297,5,189,1504,S24_4278,Shipped,23,71.73,1649.79,spain,10297-5
10297,6,189,1504,S24_1785,Shipped,32,107.23,3431.36,spain,10297-6
10297,7,189,1504,S32_4289,Shipped,28,63.29,1772.12,spain,10297-7
10298,1,103,1370,S10_2016,Shipped,39,105.86,4128.54,spain,10298-1
10298,2,103,1370,S18_2625,Shipped,32,60.57,1938.24,spain,10298-2
10299,1,186,1501,S24_4620,Shipped,32,66.29,2121.28,spain,10299-1
10299,2,186,1501,S18_4721,Shipped,49,119.04,5832.96,spain,10299-2
10299,3,186,1501,S18_3782,Shipped,39,62.17,2424.63,spain,10299-3
10299,4,186,1501,S32_2206,Shipped,24,36.21,869.04,spain,10299-4
10299,5,186,1501,S50_4713,Shipped,44,77.29,3400.76,spain,10299-5
10299,6,186,1501,S24_2360,Shipped,33,58.87,1942.71,spain,10299-6
10299,7,186,1501,S32_4485,Shipped,38,84.7,3218.6,spain,10299-7
10299,8,186,1501,S12_2823,Shipped,24,123.51,2964.24,spain,10299-8
10299,9,186,1501,S10_1678,Shipped,23,76.56,1760.88,spain,10299-9
10299,10,186,1501,S24_1578,Shipped,47,107.07,5032.29,spain,10299-10
10299,11,186,1501,S10_4698,Shipped,29,164.61,4773.69,spain,10299-11
10300,1,128,1504,S18_1889,Shipped,41,63.14,2588.74,spain,10300-1
10300,2,128,1504,S12_4675,Shipped,23,95.58,2198.34,spain,10300-2
10300,3,128,1504,S12_3380,Shipped,29,116.27,3371.83,spain,10300-3
10300,4,128,1504,S24_3371,Shipped,31,52.05,1613.55,spain,10300-4
10300,5,128,1504,S12_1099,Shipped,33,184.84,6099.72,spain,10300-5
10300,6,128,1504,S12_3990,Shipped,22,76.61,1685.42,spain,10300-6
10300,7,128,1504,S18_3482,Shipped,23,144.05,3313.15,spain,10300-7
10300,8,128,1504,S18_3278,Shipped,49,65.94,3231.06,spain,10300-8
10301,1,299,1504,S24_1046,Shipped,27,64.67,1746.09,spain,10301-1
10301,2,299,1504,S24_3432,Shipped,22,86.73,1908.06,spain,10301-2
10301,3,299,1504,S24_1628,Shipped,22,40.75,896.5,spain,10301-3
10301,4,299,1504,S18_1589,Shipped,32,118.22,3783.04,spain,10301-4
10301,5,299,1504,S18_2870,Shipped,22,113.52,2497.44,spain,10301-5
10301,6,299,1504,S18_3685,Shipped,39,137.04,5344.56,spain,10301-6
10301,7,299,1504,S18_1984,Shipped,47,119.49,5616.03,spain,10301-7
10301,8,299,1504,S18_1129,Shipped,37,114.65,4242.05,spain,10301-8
10301,9,299,1504,S18_3232,Shipped,23,135.47,3115.81,spain,10301-9
