Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
591,0.01,Valid,,,10/9/2020 4:45:40 AM
581,0.009,Valid,,,10/9/2020 4:45:44 AM
571,0.01,Valid,,,10/9/2020 4:45:49 AM
561,0.011,Valid,,,10/9/2020 4:45:53 AM
551,0.011,Valid,,,10/9/2020 4:45:58 AM
541,0.011,Valid,,,10/9/2020 4:46:03 AM
531,0.012,Valid,,,10/9/2020 4:46:08 AM
522,0.012,Valid,,,10/9/2020 4:46:13 AM
511,0.013,Valid,,,10/9/2020 4:46:18 AM
501,0.013,Valid,,,10/9/2020 4:46:24 AM
491,0.013,Valid,,,10/9/2020 4:46:30 AM
481,0.013,Valid,,,10/9/2020 4:46:36 AM
471,0.012,Valid,,,10/9/2020 4:46:42 AM
461,0.014,Valid,,,10/9/2020 4:46:48 AM
451,0.014,Valid,,,10/9/2020 4:46:55 AM
441,0.014,Valid,,,10/9/2020 4:47:01 AM
431,0.015,Valid,,,10/9/2020 4:47:09 AM
421,0.015,Valid,,,10/9/2020 4:47:16 AM
411,0.016,Valid,,,10/9/2020 4:47:24 AM
401,0.016,Valid,,,10/9/2020 4:47:32 AM
411,0.015,Valid,,,10/9/2020 4:47:40 AM
431,0.013,Valid,,,10/9/2020 4:47:52 AM
441,0.013,Valid,,,10/9/2020 4:48:23 AM
451,0.013,Valid,,,10/9/2020 4:48:24 AM
461,0.014,Valid,,,10/9/2020 4:48:25 AM
471,0.013,Valid,,,10/9/2020 4:48:26 AM
481,0.012,Valid,,,10/9/2020 4:48:27 AM
491,0.013,Valid,,,10/9/2020 4:48:28 AM
501,0.011,Valid,,,10/9/2020 4:48:30 AM
511,0.011,Valid,,,10/9/2020 4:48:31 AM
520,0.012,Valid,,,10/9/2020 4:48:32 AM
531,0.011,Valid,,,10/9/2020 4:48:33 AM
541,0.011,Valid,,,10/9/2020 4:48:35 AM
550,0.01,Valid,,,10/9/2020 4:48:36 AM
561,0.01,Valid,,,10/9/2020 4:48:37 AM
571,0.01,Valid,,,10/9/2020 4:48:38 AM
581,0.01,Valid,,,10/9/2020 4:48:40 AM
591,0.01,Valid,,,10/9/2020 4:48:41 AM
600,0.009,Valid,,,10/9/2020 4:48:42 AM
612,0.009,Valid,,,10/9/2020 4:48:43 AM
620,0.008,Valid,,,10/9/2020 4:48:45 AM
631,0.008,Valid,,,10/9/2020 4:48:46 AM
641,0.008,Valid,,,10/9/2020 4:48:47 AM
651,0.008,Valid,,,10/9/2020 4:48:49 AM
660,0.008,Valid,,,10/9/2020 4:48:50 AM
671,0.007,Valid,,,10/9/2020 4:48:51 AM
681,0.007,Valid,,,10/9/2020 4:48:53 AM
691,0.007,Valid,,,10/9/2020 4:48:54 AM
702,0.006,Valid,,,10/9/2020 4:48:55 AM
712,0.006,Valid,,,10/9/2020 4:48:57 AM
721,0.006,Valid,,,10/9/2020 4:48:58 AM
731,0.005,Valid,,,10/9/2020 4:48:59 AM
741,0.006,Valid,,,10/9/2020 4:49:01 AM
752,0.005,Valid,,,10/9/2020 4:49:02 AM
761,0.005,Valid,,,10/9/2020 4:49:03 AM
772,0.005,Valid,,,10/9/2020 4:49:05 AM
781,0.005,Valid,,,10/9/2020 4:49:06 AM
791,0.004,Valid,,,10/9/2020 4:49:08 AM
801,0.003,Valid,,,10/9/2020 4:49:09 AM
811,0.004,Valid,,,10/9/2020 4:49:11 AM
821,0.003,Valid,,,10/9/2020 4:49:12 AM
831,0.003,Valid,,,10/9/2020 4:49:14 AM
841,0.002,Valid,,,10/9/2020 4:49:15 AM
851,0.003,Valid,,,10/9/2020 4:49:16 AM
862,0.004,Valid,,,10/9/2020 4:49:18 AM
872,0.004,Valid,,,10/9/2020 4:49:19 AM
881,0.003,Valid,,,10/9/2020 4:49:21 AM
891,0.002,Valid,,,10/9/2020 4:49:22 AM
900,0.002,Valid,,,10/9/2020 4:49:23 AM
911,0.002,Valid,,,10/9/2020 4:49:25 AM
921,0.003,Valid,,,10/9/2020 4:49:26 AM
931,0.002,Valid,,,10/9/2020 4:49:27 AM
941,0.002,Valid,,,10/9/2020 4:49:29 AM
951,0.001,Valid,,,10/9/2020 4:49:30 AM
961,0.002,Valid,,,10/9/2020 4:49:32 AM
971,0.001,Valid,,,10/9/2020 4:49:33 AM
980,0.001,Valid,,,10/9/2020 4:49:35 AM
991,0.001,Valid,,,10/9/2020 4:49:36 AM
1001,0,Valid,,,10/9/2020 4:49:38 AM
1011,0,Valid,,,10/9/2020 4:49:39 AM
1022,0,Valid,,,10/9/2020 4:49:41 AM
1031,-0.001,Valid,,,10/9/2020 4:49:43 AM
1041,-0.001,Valid,,,10/9/2020 4:49:44 AM
1051,-0.001,Valid,,,10/9/2020 4:49:46 AM
1061,-0.001,Valid,,,10/9/2020 4:49:48 AM
1071,-0.001,Valid,,,10/9/2020 4:49:49 AM
1080,-0.002,Valid,,,10/9/2020 4:49:51 AM
1091,-0.002,Valid,,,10/9/2020 4:49:53 AM
1101,-0.002,Valid,,,10/9/2020 4:49:55 AM
1111,-0.002,Valid,,,10/9/2020 4:49:57 AM
1121,-0.003,Valid,,,10/9/2020 4:49:58 AM
1131,-0.002,Valid,,,10/9/2020 4:50:00 AM
1141,-0.003,Valid,,,10/9/2020 4:50:02 AM
1151,-0.003,Valid,,,10/9/2020 4:50:04 AM
1161,-0.003,Valid,,,10/9/2020 4:50:06 AM
1171,-0.004,Valid,,,10/9/2020 4:50:08 AM
1181,-0.003,Valid,,,10/9/2020 4:50:11 AM
1191,-0.004,Valid,,,10/9/2020 4:50:13 AM
1201,-0.004,Valid,,,10/9/2020 4:50:15 AM
1211,-0.004,Valid,,,10/9/2020 4:50:17 AM
1221,-0.004,Valid,,,10/9/2020 4:50:20 AM
1231,-0.004,Valid,,,10/9/2020 4:50:22 AM
1241,-0.004,Valid,,,10/9/2020 4:50:24 AM
1251,-0.005,Valid,,,10/9/2020 4:50:27 AM
1261,-0.005,Valid,,,10/9/2020 4:50:29 AM
1271,-0.005,Valid,,,10/9/2020 4:50:32 AM
1281,-0.005,Valid,,,10/9/2020 4:50:35 AM
1291,-0.005,Valid,,,10/9/2020 4:50:37 AM
1301,-0.006,Valid,,,10/9/2020 4:50:40 AM
1311,-0.006,Valid,,,10/9/2020 4:50:43 AM
1321,-0.006,Valid,,,10/9/2020 4:50:46 AM
1331,-0.006,Valid,,,10/9/2020 4:50:49 AM
1341,-0.006,Valid,,,10/9/2020 4:50:52 AM
1351,-0.006,Valid,,,10/9/2020 4:50:55 AM
1361,-0.006,Valid,,,10/9/2020 4:50:59 AM
1371,-0.007,Valid,,,10/9/2020 4:51:02 AM
1381,-0.007,Valid,,,10/9/2020 4:51:06 AM
1391,-0.006,Valid,,,10/9/2020 4:51:10 AM
1401,-0.007,Valid,,,10/9/2020 4:51:13 AM
1411,-0.007,Valid,,,10/9/2020 4:51:17 AM
1421,-0.007,Valid,,,10/9/2020 4:51:21 AM
1431,-0.007,Valid,,,10/9/2020 4:51:24 AM
1441,-0.007,Valid,,,10/9/2020 4:51:28 AM
1451,-0.007,Valid,,,10/9/2020 4:51:31 AM
1461,-0.007,Valid,,,10/9/2020 4:51:35 AM
1471,-0.007,Valid,,,10/9/2020 4:51:38 AM
1481,-0.007,Valid,,,10/9/2020 4:51:42 AM
1491,-0.007,Valid,,,10/9/2020 4:51:45 AM
1501,-0.007,Valid,,,10/9/2020 4:51:49 AM
1511,-0.007,Valid,,,10/9/2020 4:51:52 AM
1521,-0.007,Valid,,,10/9/2020 4:51:56 AM
1531,-0.007,Valid,,,10/9/2020 4:51:59 AM
1541,-0.008,Valid,,,10/9/2020 4:52:02 AM
1551,-0.008,Valid,,,10/9/2020 4:52:06 AM
1561,-0.008,Valid,,,10/9/2020 4:52:09 AM
1571,-0.008,Valid,,,10/9/2020 4:52:13 AM
1581,-0.008,Valid,,,10/9/2020 4:52:16 AM
1591,-0.008,Valid,,,10/9/2020 4:52:19 AM
1601,-0.008,Valid,,,10/9/2020 4:52:23 AM
1611,-0.008,Valid,,,10/9/2020 4:52:26 AM
1621,-0.008,Valid,,,10/9/2020 4:52:29 AM
1631,-0.009,Valid,,,10/9/2020 4:52:33 AM
1641,-0.008,Valid,,,10/9/2020 4:52:36 AM
1651,-0.009,Valid,,,10/9/2020 4:52:39 AM
1661,-0.009,Valid,,,10/9/2020 4:52:42 AM
1671,-0.009,Valid,,,10/9/2020 4:52:45 AM
1681,-0.009,Valid,,,10/9/2020 4:52:49 AM
1691,-0.01,Valid,,,10/9/2020 4:52:52 AM
1701,-0.009,Valid,,,10/9/2020 4:52:55 AM
1711,-0.01,Valid,,,10/9/2020 4:52:58 AM
1721,-0.01,Valid,,,10/9/2020 4:53:01 AM
1731,-0.01,Valid,,,10/9/2020 4:53:04 AM
1741,-0.009,Valid,,,10/9/2020 4:53:08 AM
1751,-0.009,Valid,,,10/9/2020 4:53:11 AM
1761,-0.01,Valid,,,10/9/2020 4:53:14 AM
1771,-0.01,Valid,,,10/9/2020 4:53:17 AM
1781,-0.009,Valid,,,10/9/2020 4:53:20 AM
1791,-0.01,Valid,,,10/9/2020 4:53:23 AM
1801,-0.01,Valid,,,10/9/2020 4:53:26 AM
1811,-0.011,Valid,,,10/9/2020 4:53:29 AM
1821,-0.01,Valid,,,10/9/2020 4:53:32 AM
1831,-0.01,Valid,,,10/9/2020 4:53:35 AM
1841,-0.011,Valid,,,10/9/2020 4:53:38 AM
1851,-0.011,Valid,,,10/9/2020 4:53:41 AM
1861,-0.01,Valid,,,10/9/2020 4:53:44 AM
1871,-0.01,Valid,,,10/9/2020 4:53:47 AM
1881,-0.011,Valid,,,10/9/2020 4:53:50 AM
1891,-0.011,Valid,,,10/9/2020 4:53:52 AM
1901,-0.011,Valid,,,10/9/2020 4:53:55 AM
1911,-0.011,Valid,,,10/9/2020 4:53:57 AM
1921,-0.011,Valid,,,10/9/2020 4:54:00 AM
1931,-0.011,Valid,,,10/9/2020 4:54:03 AM
1941,-0.01,Valid,,,10/9/2020 4:54:05 AM
1951,-0.01,Valid,,,10/9/2020 4:54:08 AM
1961,-0.009,Valid,,,10/9/2020 4:54:10 AM
1971,-0.01,Valid,,,10/9/2020 4:54:12 AM
1981,-0.009,Valid,,,10/9/2020 4:54:15 AM
1991,-0.009,Valid,,,10/9/2020 4:54:17 AM
2001,-0.009,Valid,,,10/9/2020 4:54:19 AM
2011,-0.009,Valid,,,10/9/2020 4:54:22 AM
2021,-0.008,Valid,,,10/9/2020 4:54:24 AM
2031,-0.008,Valid,,,10/9/2020 4:54:26 AM
2041,-0.008,Valid,,,10/9/2020 4:54:28 AM
2051,-0.008,Valid,,,10/9/2020 4:54:30 AM
2061,-0.008,Valid,,,10/9/2020 4:54:33 AM
2071,-0.008,Valid,,,10/9/2020 4:54:35 AM
2081,-0.007,Valid,,,10/9/2020 4:54:37 AM
2091,-0.007,Valid,,,10/9/2020 4:54:39 AM
2101,-0.007,Valid,,,10/9/2020 4:54:41 AM
2111,-0.007,Valid,,,10/9/2020 4:54:43 AM
2121,-0.009,Valid,,,10/9/2020 4:54:45 AM
2131,-0.013,Valid,,,10/9/2020 4:54:47 AM
2141,-0.013,Valid,,,10/9/2020 4:54:49 AM
2151,-0.012,Valid,,,10/9/2020 4:54:51 AM
2161,-0.012,Valid,,,10/9/2020 4:54:52 AM
2171,-0.008,Valid,,,10/9/2020 4:54:54 AM
2181,-0.008,Valid,,,10/9/2020 4:54:56 AM
2191,-0.008,Valid,,,10/9/2020 4:54:58 AM
2201,-0.007,Valid,,,10/9/2020 4:55:00 AM
2211,-0.007,Valid,,,10/9/2020 4:55:01 AM
2221,-0.007,Valid,,,10/9/2020 4:55:03 AM
2231,-0.007,Valid,,,10/9/2020 4:55:05 AM
2241,-0.006,Valid,,,10/9/2020 4:55:07 AM
2251,-0.006,Valid,,,10/9/2020 4:55:08 AM
2261,-0.006,Valid,,,10/9/2020 4:55:10 AM
2272,-0.005,Valid,,,10/9/2020 4:55:12 AM
2281,-0.005,Valid,,,10/9/2020 4:55:14 AM
2291,-0.005,Valid,,,10/9/2020 4:55:15 AM
2301,-0.004,Valid,,,10/9/2020 4:55:17 AM
2311,-0.003,Valid,,,10/9/2020 4:55:19 AM
2321,-0.003,Valid,,,10/9/2020 4:55:20 AM
2331,-0.015,Valid,,,10/9/2020 4:55:22 AM
2342,-0.02,Valid,,,10/9/2020 4:55:23 AM
2352,-0.021,Valid,,,10/9/2020 4:55:24 AM
2361,-0.021,Valid,,,10/9/2020 4:55:26 AM
2371,-0.021,Valid,,,10/9/2020 4:55:28 AM
2381,-0.021,Valid,,,10/9/2020 4:55:29 AM
2391,-0.021,Valid,,,10/9/2020 4:55:31 AM
2401,-0.021,Valid,,,10/9/2020 4:55:33 AM
2411,-0.021,Valid,,,10/9/2020 4:55:34 AM
2421,-0.021,Valid,,,10/9/2020 4:55:36 AM
2431,-0.021,Valid,,,10/9/2020 4:55:38 AM
2441,-0.021,Valid,,,10/9/2020 4:55:40 AM
2451,-0.021,Valid,,,10/9/2020 4:55:41 AM
2462,-0.021,Valid,,,10/9/2020 4:55:43 AM
2471,-0.021,Valid,,,10/9/2020 4:55:45 AM
2481,-0.021,Valid,,,10/9/2020 4:55:47 AM
2491,-0.021,Valid,,,10/9/2020 4:55:48 AM
2501,-0.021,Valid,,,10/9/2020 4:55:50 AM
2511,-0.021,Valid,,,10/9/2020 4:55:52 AM
2521,-0.021,Valid,,,10/9/2020 4:55:54 AM
2531,-0.021,Valid,,,10/9/2020 4:55:55 AM
2541,-0.021,Valid,,,10/9/2020 4:55:57 AM
2551,-0.021,Valid,,,10/9/2020 4:55:59 AM
2561,-0.021,Valid,,,10/9/2020 4:56:01 AM
2571,-0.02,Valid,,,10/9/2020 4:56:02 AM
2581,-0.021,Valid,,,10/9/2020 4:56:04 AM
2591,-0.02,Valid,,,10/9/2020 4:56:06 AM
2601,-0.013,Valid,,,10/9/2020 4:56:08 AM
2611,-0.003,Valid,,,10/9/2020 4:56:10 AM
2621,0.007,Valid,,,10/9/2020 4:56:12 AM
2631,0.015,Valid,,,10/9/2020 4:56:14 AM
2641,0.022,Valid,,,10/9/2020 4:56:16 AM
2651,0.03,Valid,,,10/9/2020 4:56:18 AM
2661,0.037,Valid,,,10/9/2020 4:56:20 AM
2671,0.044,Valid,,,10/9/2020 4:56:22 AM
2681,0.051,Valid,,,10/9/2020 4:56:24 AM
2692,0.053,Valid,,,10/9/2020 4:56:25 AM
2701,0.053,Valid,,,10/9/2020 4:56:27 AM
2712,0.054,Valid,,,10/9/2020 4:56:29 AM
2721,0.054,Valid,,,10/9/2020 4:56:30 AM
2731,0.054,Valid,,,10/9/2020 4:56:32 AM
2741,0.053,Valid,,,10/9/2020 4:56:34 AM
2751,0.054,Valid,,,10/9/2020 4:56:35 AM
2762,0.054,Valid,,,10/9/2020 4:56:37 AM
2771,0.054,Valid,,,10/9/2020 4:56:39 AM
2781,0.055,Valid,,,10/9/2020 4:56:40 AM
2792,0.054,Valid,,,10/9/2020 4:56:42 AM
2801,0.055,Valid,,,10/9/2020 4:56:44 AM
2811,0.054,Valid,,,10/9/2020 4:56:45 AM
2821,0.053,Valid,,,10/9/2020 4:56:47 AM
2831,0.054,Valid,,,10/9/2020 4:56:49 AM
2841,0.053,Valid,,,10/9/2020 4:56:50 AM
2851,0.053,Valid,,,10/9/2020 4:56:52 AM
2862,0.054,Valid,,,10/9/2020 4:56:54 AM
2871,0.054,Valid,,,10/9/2020 4:56:55 AM
2881,0.054,Valid,,,10/9/2020 4:56:57 AM
2891,0.051,Valid,,,10/9/2020 4:56:59 AM
2901,0.051,Valid,,,10/9/2020 4:57:01 AM
2912,0.051,Valid,,,10/9/2020 4:57:03 AM
2921,0.049,Valid,,,10/9/2020 4:57:05 AM
2931,0.049,Valid,,,10/9/2020 4:57:07 AM
2941,0.049,Valid,,,10/9/2020 4:57:09 AM
2951,0.048,Valid,,,10/9/2020 4:57:12 AM
2961,0.047,Valid,,,10/9/2020 4:57:15 AM
2971,0.046,Valid,,,10/9/2020 4:57:18 AM
2981,0.043,Valid,,,10/9/2020 4:57:21 AM
2991,0.044,Valid,,,10/9/2020 4:57:24 AM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
108,0.046,Valid,,,10/11/2020 5:32:48 AM
118,0.044,Valid,,,10/11/2020 5:32:49 AM
131,0.04,Valid,,,10/11/2020 5:32:51 AM
139,0.038,Valid,,,10/11/2020 5:32:51 AM
158,0.036,Valid,,,10/11/2020 5:32:53 AM
158,0.034,Valid,,,10/11/2020 5:32:53 AM
168,0.034,Valid,,,10/11/2020 5:32:54 AM
181,0.031,Valid,,,10/11/2020 5:32:56 AM
190,0.03,Valid,,,10/11/2020 5:32:57 AM
201,0.03,Valid,,,10/11/2020 5:32:58 AM
209,0.028,Valid,,,10/11/2020 5:32:59 AM
219,0.027,Valid,,,10/11/2020 5:33:00 AM
231,0.027,Valid,,,10/11/2020 5:33:01 AM
240,0.025,Valid,,,10/11/2020 5:33:02 AM
251,0.024,Valid,,,10/11/2020 5:33:03 AM
271,0.022,Valid,,,10/11/2020 5:33:06 AM
281,0.021,Valid,,,10/11/2020 5:33:07 AM
290,0.021,Valid,,,10/11/2020 5:33:08 AM
300,0.02,Valid,,,10/11/2020 5:33:09 AM
311,0.02,Valid,,,10/11/2020 5:33:10 AM
321,0.019,Valid,,,10/11/2020 5:33:11 AM
330,0.018,Valid,,,10/11/2020 5:33:12 AM
341,0.018,Valid,,,10/11/2020 5:33:14 AM
351,0.017,Valid,,,10/11/2020 5:33:15 AM
361,0.017,Valid,,,10/11/2020 5:33:16 AM
371,0.016,Valid,,,10/11/2020 5:33:17 AM
380,0.016,Valid,,,10/11/2020 5:33:18 AM
390,0.015,Valid,,,10/11/2020 5:33:19 AM
400,0.015,Valid,,,10/11/2020 5:33:21 AM
410,0.015,Valid,,,10/11/2020 5:33:22 AM
421,0.014,Valid,,,10/11/2020 5:33:23 AM
431,0.014,Valid,,,10/11/2020 5:33:24 AM
441,0.013,Valid,,,10/11/2020 5:33:26 AM
451,0.013,Valid,,,10/11/2020 5:33:27 AM
461,0.012,Valid,,,10/11/2020 5:33:28 AM
470,0.012,Valid,,,10/11/2020 5:33:29 AM
481,0.012,Valid,,,10/11/2020 5:33:31 AM
491,0.01,Valid,,,10/11/2020 5:33:32 AM
501,0.011,Valid,,,10/11/2020 5:33:33 AM
511,0.011,Valid,,,10/11/2020 5:33:34 AM
521,0.011,Valid,,,10/11/2020 5:33:36 AM
531,0.011,Valid,,,10/11/2020 5:33:37 AM
541,0.01,Valid,,,10/11/2020 5:33:38 AM
551,0.01,Valid,,,10/11/2020 5:33:40 AM
561,0.009,Valid,,,10/11/2020 5:33:41 AM
571,0.008,Valid,,,10/11/2020 5:33:43 AM
581,0.009,Valid,,,10/11/2020 5:33:44 AM
591,0.008,Valid,,,10/11/2020 5:33:45 AM
601,0.008,Valid,,,10/11/2020 5:33:47 AM
611,0.007,Valid,,,10/11/2020 5:33:48 AM
621,0.007,Valid,,,10/11/2020 5:33:50 AM
632,0.007,Valid,,,10/11/2020 5:33:51 AM
641,0.007,Valid,,,10/11/2020 5:33:53 AM
651,0.007,Valid,,,10/11/2020 5:33:55 AM
661,0.006,Valid,,,10/11/2020 5:33:58 AM
671,0.006,Valid,,,10/11/2020 5:34:01 AM
681,0.006,Valid,,,10/11/2020 5:34:04 AM
691,0.005,Valid,,,10/11/2020 5:34:10 AM
701,0.005,Valid,,,10/11/2020 5:34:25 AM
691,0.004,Valid,,,10/11/2020 5:46:12 AM
681,0.005,Valid,,,10/11/2020 5:46:15 AM
671,0.005,Valid,,,10/11/2020 5:46:18 AM
661,0.006,Valid,,,10/11/2020 5:46:22 AM
651,0.006,Valid,,,10/11/2020 5:46:25 AM
641,0.005,Valid,,,10/11/2020 5:46:29 AM
632,0.006,Valid,,,10/11/2020 5:46:32 AM
621,0.006,Valid,,,10/11/2020 5:46:36 AM
611,0.006,Valid,,,10/11/2020 5:46:40 AM
601,0.007,Valid,,,10/11/2020 5:46:44 AM
591,0.007,Valid,,,10/11/2020 5:46:48 AM
581,0.007,Valid,,,10/11/2020 5:46:52 AM
571,0.008,Valid,,,10/11/2020 5:46:56 AM
561,0.008,Valid,,,10/11/2020 5:47:01 AM
551,0.009,Valid,,,10/11/2020 5:47:05 AM
541,0.009,Valid,,,10/11/2020 5:47:10 AM
531,0.009,Valid,,,10/11/2020 5:47:15 AM
521,0.009,Valid,,,10/11/2020 5:47:20 AM
511,0.009,Valid,,,10/11/2020 5:47:25 AM
501,0.009,Valid,,,10/11/2020 5:47:31 AM
481,0.01,Valid,,,10/11/2020 5:47:42 AM
471,0.011,Valid,,,10/11/2020 5:47:48 AM
461,0.01,Valid,,,10/11/2020 5:47:55 AM
451,0.012,Valid,,,10/11/2020 5:48:01 AM
441,0.011,Valid,,,10/11/2020 5:48:08 AM
431,0.011,Valid,,,10/11/2020 5:48:15 AM
421,0.012,Valid,,,10/11/2020 5:48:22 AM
411,0.012,Valid,,,10/11/2020 5:48:30 AM
401,0.012,Valid,,,10/11/2020 5:48:38 AM
411,0.011,Valid,,,10/11/2020 5:48:46 AM
421,0.011,Valid,,,10/11/2020 5:48:50 AM
431,0.01,Valid,,,10/11/2020 5:48:58 AM
440,0.011,Valid,,,10/11/2020 5:49:28 AM
451,0.01,Valid,,,10/11/2020 5:49:30 AM
461,0.01,Valid,,,10/11/2020 5:49:31 AM
470,0.009,Valid,,,10/11/2020 5:49:32 AM
481,0.01,Valid,,,10/11/2020 5:49:33 AM
490,0.01,Valid,,,10/11/2020 5:49:34 AM
500,0.009,Valid,,,10/11/2020 5:49:35 AM
511,0.009,Valid,,,10/11/2020 5:49:37 AM
521,0.008,Valid,,,10/11/2020 5:49:38 AM
531,0.008,Valid,,,10/11/2020 5:49:39 AM
541,0.008,Valid,,,10/11/2020 5:49:40 AM
551,0.008,Valid,,,10/11/2020 5:49:42 AM
561,0.008,Valid,,,10/11/2020 5:49:43 AM
570,0.007,Valid,,,10/11/2020 5:49:44 AM
580,0.007,Valid,,,10/11/2020 5:49:45 AM
591,0.007,Valid,,,10/11/2020 5:49:47 AM
601,0.007,Valid,,,10/11/2020 5:49:48 AM
612,0.006,Valid,,,10/11/2020 5:49:49 AM
621,0.006,Valid,,,10/11/2020 5:49:50 AM
630,0.006,Valid,,,10/11/2020 5:49:52 AM
641,0.006,Valid,,,10/11/2020 5:49:53 AM
651,0.005,Valid,,,10/11/2020 5:49:54 AM
660,0.005,Valid,,,10/11/2020 5:49:56 AM
671,0.005,Valid,,,10/11/2020 5:49:57 AM
680,0.005,Valid,,,10/11/2020 5:49:58 AM
691,0.004,Valid,,,10/11/2020 5:50:00 AM
701,0.004,Valid,,,10/11/2020 5:50:01 AM
711,0.004,Valid,,,10/11/2020 5:50:03 AM
721,0.003,Valid,,,10/11/2020 5:50:04 AM
732,0.003,Valid,,,10/11/2020 5:50:05 AM
741,0.002,Valid,,,10/11/2020 5:50:07 AM
751,0.002,Valid,,,10/11/2020 5:50:08 AM
761,0.002,Valid,,,10/11/2020 5:50:10 AM
770,0.002,Valid,,,10/11/2020 5:50:11 AM
782,0.002,Valid,,,10/11/2020 5:50:12 AM
791,0.002,Valid,,,10/11/2020 5:50:14 AM
801,0.002,Valid,,,10/11/2020 5:50:15 AM
810,0.001,Valid,,,10/11/2020 5:50:17 AM
821,0.001,Valid,,,10/11/2020 5:50:18 AM
831,0.001,Valid,,,10/11/2020 5:50:20 AM
841,0,Valid,,,10/11/2020 5:50:21 AM
851,0.001,Valid,,,10/11/2020 5:50:22 AM
861,0,Valid,,,10/11/2020 5:50:24 AM
871,0,Valid,,,10/11/2020 5:50:25 AM
881,0,Valid,,,10/11/2020 5:50:27 AM
892,0,Valid,,,10/11/2020 5:50:28 AM
901,0.001,Valid,,,10/11/2020 5:50:29 AM
912,0,Valid,,,10/11/2020 5:50:31 AM
921,0.001,Valid,,,10/11/2020 5:50:32 AM
931,0,Valid,,,10/11/2020 5:50:34 AM
940,-0.001,Valid,,,10/11/2020 5:50:35 AM
951,-0.001,Valid,,,10/11/2020 5:50:37 AM
961,-0.001,Valid,,,10/11/2020 5:50:38 AM
971,-0.001,Valid,,,10/11/2020 5:50:40 AM
981,-0.001,Valid,,,10/11/2020 5:50:41 AM
991,-0.002,Valid,,,10/11/2020 5:50:43 AM
1001,-0.001,Valid,,,10/11/2020 5:50:44 AM
1011,-0.002,Valid,,,10/11/2020 5:50:46 AM
1021,-0.002,Valid,,,10/11/2020 5:50:47 AM
1031,-0.003,Valid,,,10/11/2020 5:50:49 AM
1041,-0.003,Valid,,,10/11/2020 5:50:51 AM
1051,-0.002,Valid,,,10/11/2020 5:50:52 AM
1061,-0.003,Valid,,,10/11/2020 5:50:54 AM
1071,-0.003,Valid,,,10/11/2020 5:50:56 AM
1081,-0.004,Valid,,,10/11/2020 5:50:58 AM
1091,-0.004,Valid,,,10/11/2020 5:50:59 AM
1101,-0.004,Valid,,,10/11/2020 5:51:01 AM
1111,-0.004,Valid,,,10/11/2020 5:51:03 AM
1121,-0.004,Valid,,,10/11/2020 5:51:05 AM
1131,-0.004,Valid,,,10/11/2020 5:51:07 AM
1141,-0.005,Valid,,,10/11/2020 5:51:09 AM
1151,-0.005,Valid,,,10/11/2020 5:51:11 AM
1161,-0.005,Valid,,,10/11/2020 5:51:13 AM
1171,-0.005,Valid,,,10/11/2020 5:51:15 AM
1181,-0.005,Valid,,,10/11/2020 5:51:17 AM
1191,-0.005,Valid,,,10/11/2020 5:51:20 AM
1201,-0.005,Valid,,,10/11/2020 5:51:22 AM
1212,-0.006,Valid,,,10/11/2020 5:51:24 AM
1221,-0.006,Valid,,,10/11/2020 5:51:27 AM
1231,-0.006,Valid,,,10/11/2020 5:51:29 AM
1242,-0.006,Valid,,,10/11/2020 5:51:32 AM
1251,-0.007,Valid,,,10/11/2020 5:51:34 AM
1261,-0.007,Valid,,,10/11/2020 5:51:37 AM
1271,-0.007,Valid,,,10/11/2020 5:51:39 AM
1281,-0.007,Valid,,,10/11/2020 5:51:42 AM
1291,-0.007,Valid,,,10/11/2020 5:51:45 AM
1301,-0.007,Valid,,,10/11/2020 5:51:48 AM
1311,-0.007,Valid,,,10/11/2020 5:51:51 AM
1321,-0.007,Valid,,,10/11/2020 5:51:54 AM
1331,-0.008,Valid,,,10/11/2020 5:51:57 AM
1341,-0.008,Valid,,,10/11/2020 5:52:00 AM
1351,-0.008,Valid,,,10/11/2020 5:52:04 AM
1361,-0.007,Valid,,,10/11/2020 5:52:07 AM
1371,-0.008,Valid,,,10/11/2020 5:52:11 AM
1381,-0.008,Valid,,,10/11/2020 5:52:14 AM
1391,-0.008,Valid,,,10/11/2020 5:52:18 AM
1401,-0.009,Valid,,,10/11/2020 5:52:22 AM
1411,-0.008,Valid,,,10/11/2020 5:52:25 AM
1421,-0.008,Valid,,,10/11/2020 5:52:29 AM
1431,-0.009,Valid,,,10/11/2020 5:52:33 AM
1441,-0.009,Valid,,,10/11/2020 5:52:36 AM
1451,-0.009,Valid,,,10/11/2020 5:52:40 AM
1461,-0.009,Valid,,,10/11/2020 5:52:43 AM
1471,-0.01,Valid,,,10/11/2020 5:52:47 AM
1481,-0.009,Valid,,,10/11/2020 5:52:50 AM
