Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1337,18.507,Valid,,,10/21/2020 6:53:55 AM
1346,18.361,Valid,,,10/21/2020 6:53:57 AM
1357,17.877,Valid,,,10/21/2020 6:54:01 AM
1366,18.022,Valid,,,10/21/2020 6:54:04 AM
1377,17.683,Valid,,,10/21/2020 6:54:07 AM
1386,18.168,Valid,,,10/21/2020 6:54:10 AM
1397,18.119,Valid,,,10/21/2020 6:54:14 AM
1407,17.489,Valid,,,10/21/2020 6:54:17 AM
1417,16.956,Valid,,,10/21/2020 6:54:21 AM
1427,17.199,Valid,,,10/21/2020 6:54:25 AM
1446,16.666,Valid,,,10/21/2020 6:54:32 AM
1457,16.133,Valid,,,10/21/2020 6:54:35 AM
1467,15.648,Valid,,,10/21/2020 6:54:39 AM
1477,14.679,Valid,,,10/21/2020 6:54:43 AM
1486,14.679,Valid,,,10/21/2020 6:54:46 AM
1497,14.243,Valid,,,10/21/2020 6:54:50 AM
1507,13.807,Valid,,,10/21/2020 6:54:53 AM
1517,13.517,Valid,,,10/21/2020 6:54:56 AM
1526,12.887,Valid,,,10/21/2020 6:55:00 AM
1536,11.433,Valid,,,10/21/2020 6:55:03 AM
1546,10.707,Valid,,,10/21/2020 6:55:07 AM
1557,10.125,Valid,,,10/21/2020 6:55:10 AM
1567,7.994,Valid,,,10/21/2020 6:55:14 AM
1577,7.315,Valid,,,10/21/2020 6:55:16 AM
1577,7.945,Valid,,,10/21/2020 6:55:17 AM
1586,7.122,Valid,,,10/21/2020 6:55:20 AM
1597,7.994,Valid,,,10/21/2020 6:55:24 AM
1606,8.333,Valid,,,10/21/2020 6:55:27 AM
1616,9.011,Valid,,,10/21/2020 6:55:30 AM
1627,9.302,Valid,,,10/21/2020 6:55:34 AM
1636,10.416,Valid,,,10/21/2020 6:55:37 AM
1647,10.804,Valid,,,10/21/2020 6:55:40 AM
1656,11.385,Valid,,,10/21/2020 6:55:43 AM
1666,12.16,Valid,,,10/21/2020 6:55:46 AM
1677,13.032,Valid,,,10/21/2020 6:55:50 AM
1686,14.34,Valid,,,10/21/2020 6:55:53 AM
1696,14.776,Valid,,,10/21/2020 6:55:56 AM
1707,15.115,Valid,,,10/21/2020 6:55:59 AM
1717,16.472,Valid,,,10/21/2020 6:56:02 AM
1726,17.005,Valid,,,10/21/2020 6:56:06 AM
1736,17.392,Valid,,,10/21/2020 6:56:09 AM
1747,17.974,Valid,,,10/21/2020 6:56:12 AM
1757,18.313,Valid,,,10/21/2020 6:56:15 AM
1766,19.185,Valid,,,10/21/2020 6:56:18 AM
1777,20.396,Valid,,,10/21/2020 6:56:21 AM
1787,20.638,Valid,,,10/21/2020 6:56:24 AM
1796,22.092,Valid,,,10/21/2020 6:56:27 AM
1807,21.801,Valid,,,10/21/2020 6:56:30 AM
1817,22.092,Valid,,,10/21/2020 6:56:34 AM
1827,23.787,Valid,,,10/21/2020 6:56:37 AM
1837,24.853,Valid,,,10/21/2020 6:56:40 AM
1846,26.936,Valid,,,10/21/2020 6:56:42 AM
1857,27.372,Valid,,,10/21/2020 6:56:45 AM
1867,27.469,Valid,,,10/21/2020 6:56:48 AM
1877,27.857,Valid,,,10/21/2020 6:56:51 AM
1887,29.165,Valid,,,10/21/2020 6:56:54 AM
1897,30.376,Valid,,,10/21/2020 6:56:56 AM
1907,29.068,Valid,,,10/21/2020 6:56:59 AM
1916,28.681,Valid,,,10/21/2020 6:57:02 AM
1927,29.407,Valid,,,10/21/2020 6:57:04 AM
1936,29.553,Valid,,,10/21/2020 6:57:07 AM
1947,31.345,Valid,,,10/21/2020 6:57:09 AM
1957,33.186,Valid,,,10/21/2020 6:57:12 AM
1966,31.539,Valid,,,10/21/2020 6:57:14 AM
1976,33.525,Valid,,,10/21/2020 6:57:16 AM
1987,34.01,Valid,,,10/21/2020 6:57:19 AM
1997,33.283,Valid,,,10/21/2020 6:57:21 AM
2006,33.816,Valid,,,10/21/2020 6:57:23 AM
2017,32.895,Valid,,,10/21/2020 6:57:26 AM
2027,33.719,Valid,,,10/21/2020 6:57:28 AM
2036,33.428,Valid,,,10/21/2020 6:57:30 AM
2047,35.318,Valid,,,10/21/2020 6:57:32 AM
2056,34.203,Valid,,,10/21/2020 6:57:34 AM
2066,35.851,Valid,,,10/21/2020 6:57:37 AM
2076,34.252,Valid,,,10/21/2020 6:57:39 AM
2086,35.948,Valid,,,10/21/2020 6:57:41 AM
2097,34.833,Valid,,,10/21/2020 6:57:43 AM
2107,36.044,Valid,,,10/21/2020 6:57:45 AM
2117,35.221,Valid,,,10/21/2020 6:57:47 AM
2126,31.006,Valid,,,10/21/2020 6:57:49 AM
2136,30.425,Valid,,,10/21/2020 6:57:51 AM
2147,30.957,Valid,,,10/21/2020 6:57:53 AM
2157,31.345,Valid,,,10/21/2020 6:57:55 AM
2167,31.975,Valid,,,10/21/2020 6:57:56 AM
2176,33.574,Valid,,,10/21/2020 6:57:58 AM
2186,34.882,Valid,,,10/21/2020 6:58:00 AM
2197,34.397,Valid,,,10/21/2020 6:58:02 AM
2207,35.802,Valid,,,10/21/2020 6:58:04 AM
2216,34.688,Valid,,,10/21/2020 6:58:05 AM
2226,35.754,Valid,,,10/21/2020 6:58:07 AM
2237,34.688,Valid,,,10/21/2020 6:58:09 AM
2247,39.436,Valid,,,10/21/2020 6:58:11 AM
2256,37.352,Valid,,,10/21/2020 6:58:12 AM
2267,36.238,Valid,,,10/21/2020 6:58:14 AM
2277,41.374,Valid,,,10/21/2020 6:58:16 AM
2287,38.854,Valid,,,10/21/2020 6:58:17 AM
2296,39.775,Valid,,,10/21/2020 6:58:19 AM
2306,43.166,Valid,,,10/21/2020 6:58:21 AM
2316,45.007,Valid,,,10/21/2020 6:58:22 AM
2327,45.346,Valid,,,10/21/2020 6:58:24 AM
2337,51.402,Valid,,,10/21/2020 6:58:25 AM
2337,48.786,Valid,,,10/21/2020 6:58:25 AM
2347,39.872,Valid,,,10/21/2020 6:58:27 AM
2357,41.955,Valid,,,10/21/2020 6:58:28 AM
2366,38.854,Valid,,,10/21/2020 6:58:30 AM
2376,38.515,Valid,,,10/21/2020 6:58:31 AM
2387,42.779,Valid,,,10/21/2020 6:58:33 AM
2397,42.052,Valid,,,10/21/2020 6:58:35 AM
2406,42.052,Valid,,,10/21/2020 6:58:37 AM
2417,41.906,Valid,,,10/21/2020 6:58:38 AM
2427,43.408,Valid,,,10/21/2020 6:58:40 AM
2437,42.536,Valid,,,10/21/2020 6:58:42 AM
2447,43.747,Valid,,,10/21/2020 6:58:43 AM
2457,44.716,Valid,,,10/21/2020 6:58:45 AM
2466,45.588,Valid,,,10/21/2020 6:58:47 AM
2477,44.619,Valid,,,10/21/2020 6:58:49 AM
2486,45.152,Valid,,,10/21/2020 6:58:50 AM
2496,45.007,Valid,,,10/21/2020 6:58:52 AM
2507,43.844,Valid,,,10/21/2020 6:58:54 AM
2516,46.509,Valid,,,10/21/2020 6:58:56 AM
2527,45.056,Valid,,,10/21/2020 6:58:57 AM
2536,45.395,Valid,,,10/21/2020 6:58:59 AM
2546,46.751,Valid,,,10/21/2020 6:59:01 AM
2557,45.443,Valid,,,10/21/2020 6:59:03 AM
2567,45.879,Valid,,,10/21/2020 6:59:04 AM
2577,45.104,Valid,,,10/21/2020 6:59:06 AM
2587,48.156,Valid,,,10/21/2020 6:59:08 AM
2597,46.267,Valid,,,10/21/2020 6:59:10 AM
2606,44.329,Valid,,,10/21/2020 6:59:12 AM
2616,45.831,Valid,,,10/21/2020 6:59:14 AM
2627,45.056,Valid,,,10/21/2020 6:59:16 AM
2637,44.523,Valid,,,10/21/2020 6:59:17 AM
2646,45.976,Valid,,,10/21/2020 6:59:19 AM
2656,46.8,Valid,,,10/21/2020 6:59:21 AM
2666,47.865,Valid,,,10/21/2020 6:59:23 AM
2676,46.606,Valid,,,10/21/2020 6:59:25 AM
2686,45.201,Valid,,,10/21/2020 6:59:27 AM
2696,45.104,Valid,,,10/21/2020 6:59:29 AM
2706,41.616,Valid,,,10/21/2020 6:59:31 AM
2716,40.841,Valid,,,10/21/2020 6:59:32 AM
2726,41.18,Valid,,,10/21/2020 6:59:34 AM
2737,41.083,Valid,,,10/21/2020 6:59:36 AM
2747,38.515,Valid,,,10/21/2020 6:59:37 AM
2756,42.1,Valid,,,10/21/2020 6:59:39 AM
2767,38.128,Valid,,,10/21/2020 6:59:41 AM
2777,39.581,Valid,,,10/21/2020 6:59:42 AM
2787,38.903,Valid,,,10/21/2020 6:59:44 AM
2796,36.384,Valid,,,10/21/2020 6:59:46 AM
2807,34.107,Valid,,,10/21/2020 6:59:47 AM
2816,37.013,Valid,,,10/21/2020 6:59:49 AM
2827,37.062,Valid,,,10/21/2020 6:59:51 AM
2837,35.463,Valid,,,10/21/2020 6:59:52 AM
2846,34.3,Valid,,,10/21/2020 6:59:54 AM
2856,34.349,Valid,,,10/21/2020 6:59:56 AM
2866,31.878,Valid,,,10/21/2020 6:59:57 AM
2877,28.923,Valid,,,10/21/2020 6:59:59 AM
2887,32.023,Valid,,,10/21/2020 7:00:01 AM
2896,27.76,Valid,,,10/21/2020 7:00:03 AM
2906,29.843,Valid,,,10/21/2020 7:00:05 AM
2916,34.591,Valid,,,10/21/2020 7:00:07 AM
2926,25.483,Valid,,,10/21/2020 7:00:09 AM
2936,33.671,Valid,,,10/21/2020 7:00:11 AM
2936,32.944,Valid,,,10/21/2020 7:00:11 AM
2946,24.272,Valid,,,10/21/2020 7:00:14 AM
2956,24.223,Valid,,,10/21/2020 7:00:16 AM
2967,25.192,Valid,,,10/21/2020 7:00:19 AM
2977,27.324,Valid,,,10/21/2020 7:00:22 AM
2987,31.442,Valid,,,10/21/2020 7:00:25 AM
2996,24.563,Valid,,,10/21/2020 7:00:29 AM
3007,20.009,Valid,,,10/21/2020 7:00:55 AM
3009,18.7,Valid,,,10/21/2020 7:01:24 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
112,6.298,Valid,,,10/22/2020 6:33:13 AM
121,6.25,Valid,,,10/22/2020 6:33:14 AM
133,6.492,Valid,,,10/22/2020 6:33:16 AM
140,6.298,Valid,,,10/22/2020 6:33:17 AM
150,6.443,Valid,,,10/22/2020 6:33:18 AM
161,6.347,Valid,,,10/22/2020 6:33:19 AM
167,6.347,Valid,,,10/22/2020 6:33:20 AM
177,6.395,Valid,,,10/22/2020 6:33:21 AM
191,6.443,Valid,,,10/22/2020 6:33:22 AM
199,6.783,Valid,,,10/22/2020 6:33:23 AM
210,6.783,Valid,,,10/22/2020 6:33:24 AM
220,6.734,Valid,,,10/22/2020 6:33:25 AM
227,6.54,Valid,,,10/22/2020 6:33:27 AM
241,6.395,Valid,,,10/22/2020 6:33:28 AM
249,6.492,Valid,,,10/22/2020 6:33:29 AM
260,6.492,Valid,,,10/22/2020 6:33:30 AM
270,6.637,Valid,,,10/22/2020 6:33:31 AM
279,6.686,Valid,,,10/22/2020 6:33:32 AM
290,6.347,Valid,,,10/22/2020 6:33:33 AM
301,6.153,Valid,,,10/22/2020 6:33:35 AM
308,6.153,Valid,,,10/22/2020 6:33:36 AM
319,6.153,Valid,,,10/22/2020 6:33:37 AM
330,6.153,Valid,,,10/22/2020 6:33:38 AM
340,6.153,Valid,,,10/22/2020 6:33:39 AM
350,6.201,Valid,,,10/22/2020 6:33:40 AM
360,6.201,Valid,,,10/22/2020 6:33:42 AM
370,6.153,Valid,,,10/22/2020 6:33:43 AM
379,6.153,Valid,,,10/22/2020 6:33:44 AM
390,6.153,Valid,,,10/22/2020 6:33:45 AM
398,6.298,Valid,,,10/22/2020 6:33:46 AM
408,6.347,Valid,,,10/22/2020 6:33:47 AM
419,6.54,Valid,,,10/22/2020 6:33:49 AM
428,6.492,Valid,,,10/22/2020 6:33:50 AM
440,6.443,Valid,,,10/22/2020 6:33:51 AM
448,6.589,Valid,,,10/22/2020 6:33:52 AM
459,6.589,Valid,,,10/22/2020 6:33:54 AM
468,6.637,Valid,,,10/22/2020 6:33:55 AM
479,6.783,Valid,,,10/22/2020 6:33:56 AM
489,7.073,Valid,,,10/22/2020 6:33:57 AM
498,6.831,Valid,,,10/22/2020 6:33:59 AM
509,6.928,Valid,,,10/22/2020 6:34:00 AM
519,7.17,Valid,,,10/22/2020 6:34:01 AM
529,7.848,Valid,,,10/22/2020 6:34:03 AM
538,8.575,Valid,,,10/22/2020 6:34:04 AM
548,9.689,Valid,,,10/22/2020 6:34:05 AM
559,10.561,Valid,,,10/22/2020 6:34:07 AM
569,10.61,Valid,,,10/22/2020 6:34:08 AM
579,10.368,Valid,,,10/22/2020 6:34:09 AM
589,9.98,Valid,,,10/22/2020 6:34:11 AM
600,9.544,Valid,,,10/22/2020 6:34:12 AM
609,9.253,Valid,,,10/22/2020 6:34:13 AM
619,9.156,Valid,,,10/22/2020 6:34:15 AM
630,9.156,Valid,,,10/22/2020 6:34:17 AM
639,8.672,Valid,,,10/22/2020 6:34:18 AM
649,8.624,Valid,,,10/22/2020 6:34:20 AM
659,8.866,Valid,,,10/22/2020 6:34:23 AM
669,9.35,Valid,,,10/22/2020 6:34:25 AM
679,9.496,Valid,,,10/22/2020 6:34:29 AM
689,9.689,Valid,,,10/22/2020 6:34:34 AM
699,9.835,Valid,,,10/22/2020 6:34:45 AM
689,9.641,Valid,,,10/22/2020 6:46:39 AM
679,9.35,Valid,,,10/22/2020 6:46:42 AM
670,9.205,Valid,,,10/22/2020 6:46:45 AM
659,8.963,Valid,,,10/22/2020 6:46:49 AM
649,8.817,Valid,,,10/22/2020 6:46:53 AM
639,8.817,Valid,,,10/22/2020 6:46:56 AM
629,9.108,Valid,,,10/22/2020 6:47:00 AM
619,9.205,Valid,,,10/22/2020 6:47:04 AM
609,9.302,Valid,,,10/22/2020 6:47:08 AM
599,9.641,Valid,,,10/22/2020 6:47:12 AM
590,10.125,Valid,,,10/22/2020 6:47:16 AM
579,10.513,Valid,,,10/22/2020 6:47:21 AM
569,10.707,Valid,,,10/22/2020 6:47:26 AM
559,11.094,Valid,,,10/22/2020 6:47:30 AM
549,10.61,Valid,,,10/22/2020 6:47:35 AM
539,9.302,Valid,,,10/22/2020 6:47:40 AM
529,8.091,Valid,,,10/22/2020 6:47:45 AM
519,7.364,Valid,,,10/22/2020 6:47:51 AM
509,6.734,Valid,,,10/22/2020 6:47:56 AM
499,6.734,Valid,,,10/22/2020 6:48:02 AM
489,6.783,Valid,,,10/22/2020 6:48:08 AM
479,6.734,Valid,,,10/22/2020 6:48:14 AM
469,6.637,Valid,,,10/22/2020 6:48:20 AM
459,6.492,Valid,,,10/22/2020 6:48:27 AM
449,6.492,Valid,,,10/22/2020 6:48:34 AM
439,6.201,Valid,,,10/22/2020 6:48:41 AM
429,6.25,Valid,,,10/22/2020 6:48:48 AM
419,6.201,Valid,,,10/22/2020 6:48:56 AM
409,6.153,Valid,,,10/22/2020 6:49:04 AM
399,6.056,Valid,,,10/22/2020 6:49:12 AM
409,6.201,Valid,,,10/22/2020 6:49:18 AM
419,6.298,Valid,,,10/22/2020 6:49:22 AM
429,6.686,Valid,,,10/22/2020 6:49:29 AM
439,6.201,Valid,,,10/22/2020 6:50:00 AM
449,6.298,Valid,,,10/22/2020 6:50:02 AM
459,6.298,Valid,,,10/22/2020 6:50:03 AM
469,6.443,Valid,,,10/22/2020 6:50:04 AM
478,6.54,Valid,,,10/22/2020 6:50:05 AM
489,6.734,Valid,,,10/22/2020 6:50:06 AM
499,6.976,Valid,,,10/22/2020 6:50:08 AM
509,6.928,Valid,,,10/22/2020 6:50:09 AM
518,7.122,Valid,,,10/22/2020 6:50:10 AM
529,7.8,Valid,,,10/22/2020 6:50:11 AM
539,8.575,Valid,,,10/22/2020 6:50:12 AM
549,9.786,Valid,,,10/22/2020 6:50:14 AM
558,10.949,Valid,,,10/22/2020 6:50:15 AM
569,11.046,Valid,,,10/22/2020 6:50:16 AM
579,10.561,Valid,,,10/22/2020 6:50:17 AM
589,10.174,Valid,,,10/22/2020 6:50:19 AM
600,9.592,Valid,,,10/22/2020 6:50:20 AM
609,9.35,Valid,,,10/22/2020 6:50:21 AM
620,9.06,Valid,,,10/22/2020 6:50:23 AM
628,9.108,Valid,,,10/22/2020 6:50:24 AM
639,8.817,Valid,,,10/22/2020 6:50:25 AM
649,8.72,Valid,,,10/22/2020 6:50:26 AM
660,8.963,Valid,,,10/22/2020 6:50:28 AM
669,9.108,Valid,,,10/22/2020 6:50:29 AM
678,9.447,Valid,,,10/22/2020 6:50:30 AM
689,9.641,Valid,,,10/22/2020 6:50:32 AM
699,10.077,Valid,,,10/22/2020 6:50:33 AM
710,10.319,Valid,,,10/22/2020 6:50:34 AM
719,10.852,Valid,,,10/22/2020 6:50:36 AM
729,11.433,Valid,,,10/22/2020 6:50:37 AM
740,12.209,Valid,,,10/22/2020 6:50:39 AM
749,12.645,Valid,,,10/22/2020 6:50:40 AM
759,13.468,Valid,,,10/22/2020 6:50:41 AM
769,14.486,Valid,,,10/22/2020 6:50:43 AM
779,15.551,Valid,,,10/22/2020 6:50:44 AM
789,17.053,Valid,,,10/22/2020 6:50:46 AM
799,18.7,Valid,,,10/22/2020 6:50:47 AM
810,20.735,Valid,,,10/22/2020 6:50:48 AM
819,23.884,Valid,,,10/22/2020 6:50:50 AM
829,27.421,Valid,,,10/22/2020 6:50:51 AM
840,31.345,Valid,,,10/22/2020 6:50:53 AM
848,32.605,Valid,,,10/22/2020 6:50:53 AM
848,33.525,Valid,,,10/22/2020 6:50:54 AM
859,31.636,Valid,,,10/22/2020 6:50:55 AM
869,27.033,Valid,,,10/22/2020 6:50:57 AM
879,21.946,Valid,,,10/22/2020 6:50:58 AM
888,17.199,Valid,,,10/22/2020 6:50:59 AM
900,13.517,Valid,,,10/22/2020 6:51:01 AM
909,10.997,Valid,,,10/22/2020 6:51:02 AM
918,8.769,Valid,,,10/22/2020 6:51:04 AM
929,6.928,Valid,,,10/22/2020 6:51:05 AM
939,6.347,Valid,,,10/22/2020 6:51:06 AM
939,6.298,Valid,,,10/22/2020 6:51:06 AM
949,8.091,Valid,,,10/22/2020 6:51:08 AM
959,11.288,Valid,,,10/22/2020 6:51:09 AM
969,13.71,Valid,,,10/22/2020 6:51:11 AM
979,17.683,Valid,,,10/22/2020 6:51:12 AM
989,21.898,Valid,,,10/22/2020 6:51:14 AM
999,26.452,Valid,,,10/22/2020 6:51:15 AM
1009,29.359,Valid,,,10/22/2020 6:51:17 AM
1020,30.376,Valid,,,10/22/2020 6:51:18 AM
1029,30.618,Valid,,,10/22/2020 6:51:20 AM
1039,29.456,Valid,,,10/22/2020 6:51:22 AM
1049,27.615,Valid,,,10/22/2020 6:51:23 AM
1059,27.082,Valid,,,10/22/2020 6:51:25 AM
1069,27.276,Valid,,,10/22/2020 6:51:27 AM
1079,27.227,Valid,,,10/22/2020 6:51:28 AM
1089,28.632,Valid,,,10/22/2020 6:51:30 AM
1099,30.037,Valid,,,10/22/2020 6:51:32 AM
1109,30.279,Valid,,,10/22/2020 6:51:34 AM
1119,29.795,Valid,,,10/22/2020 6:51:35 AM
1129,28.341,Valid,,,10/22/2020 6:51:37 AM
1139,27.372,Valid,,,10/22/2020 6:51:39 AM
1149,26.743,Valid,,,10/22/2020 6:51:41 AM
1159,26.064,Valid,,,10/22/2020 6:51:43 AM
1169,26.064,Valid,,,10/22/2020 6:51:45 AM
1179,25.967,Valid,,,10/22/2020 6:51:47 AM
1189,25.967,Valid,,,10/22/2020 6:51:49 AM
1199,25.241,Valid,,,10/22/2020 6:51:51 AM
1209,24.417,Valid,,,10/22/2020 6:51:54 AM
1219,23.545,Valid,,,10/22/2020 6:51:56 AM
1229,22.77,Valid,,,10/22/2020 6:51:58 AM
1239,22.334,Valid,,,10/22/2020 6:52:00 AM
1249,21.559,Valid,,,10/22/2020 6:52:03 AM
1260,21.462,Valid,,,10/22/2020 6:52:05 AM
1269,20.784,Valid,,,10/22/2020 6:52:08 AM
1279,20.202,Valid,,,10/22/2020 6:52:10 AM
1289,19.718,Valid,,,10/22/2020 6:52:13 AM
1299,19.766,Valid,,,10/22/2020 6:52:15 AM
1309,19.427,Valid,,,10/22/2020 6:52:18 AM
1319,19.04,Valid,,,10/22/2020 6:52:21 AM
1329,19.33,Valid,,,10/22/2020 6:52:24 AM
1339,18.894,Valid,,,10/22/2020 6:52:27 AM
1349,18.846,Valid,,,10/22/2020 6:52:30 AM
1359,18.797,Valid,,,10/22/2020 6:52:33 AM
1369,18.507,Valid,,,10/22/2020 6:52:36 AM
1379,18.313,Valid,,,10/22/2020 6:52:40 AM
1389,18.071,Valid,,,10/22/2020 6:52:43 AM
1399,18.119,Valid,,,10/22/2020 6:52:47 AM
1409,17.683,Valid,,,10/22/2020 6:52:50 AM
1419,17.877,Valid,,,10/22/2020 6:52:54 AM
1429,17.925,Valid,,,10/22/2020 6:52:57 AM
1439,17.78,Valid,,,10/22/2020 6:53:01 AM
1449,17.344,Valid,,,10/22/2020 6:53:04 AM
1459,16.569,Valid,,,10/22/2020 6:53:08 AM
1469,15.939,Valid,,,10/22/2020 6:53:12 AM
1479,15.503,Valid,,,10/22/2020 6:53:15 AM
1489,15.261,Valid,,,10/22/2020 6:53:19 AM
1499,14.001,Valid,,,10/22/2020 6:53:22 AM
1509,13.468,Valid,,,10/22/2020 6:53:26 AM
1519,12.984,Valid,,,10/22/2020 6:53:29 AM
1529,12.596,Valid,,,10/22/2020 6:53:33 AM
1539,11.869,Valid,,,10/22/2020 6:53:36 AM
1549,11.24,Valid,,,10/22/2020 6:53:39 AM
1559,8.866,Valid,,,10/22/2020 6:53:43 AM
1569,7.655,Valid,,,10/22/2020 6:53:46 AM
1579,7.122,Valid,,,10/22/2020 6:53:49 AM
1589,7.364,Valid,,,10/22/2020 6:53:53 AM
1599,8.333,Valid,,,10/22/2020 6:53:56 AM
1609,9.399,Valid,,,10/22/2020 6:53:59 AM
1619,10.319,Valid,,,10/22/2020 6:54:03 AM
1629,10.804,Valid,,,10/22/2020 6:54:06 AM
1639,10.804,Valid,,,10/22/2020 6:54:09 AM
1649,11.869,Valid,,,10/22/2020 6:54:13 AM
1659,11.918,Valid,,,10/22/2020 6:54:16 AM
1669,13.274,Valid,,,10/22/2020 6:54:19 AM
1679,13.468,Valid,,,10/22/2020 6:54:22 AM
1689,14.389,Valid,,,10/22/2020 6:54:25 AM
1699,14.776,Valid,,,10/22/2020 6:54:29 AM
1709,15.358,Valid,,,10/22/2020 6:54:32 AM
1719,16.278,Valid,,,10/22/2020 6:54:35 AM
1729,17.199,Valid,,,10/22/2020 6:54:38 AM
1739,18.264,Valid,,,10/22/2020 6:54:41 AM
1749,18.749,Valid,,,10/22/2020 6:54:44 AM
1759,19.379,Valid,,,10/22/2020 6:54:48 AM
1769,19.912,Valid,,,10/22/2020 6:54:51 AM
1779,20.251,Valid,,,10/22/2020 6:54:54 AM
1789,21.268,Valid,,,10/22/2020 6:54:57 AM
1799,21.413,Valid,,,10/22/2020 6:55:00 AM
1809,21.946,Valid,,,10/22/2020 6:55:03 AM
1809,22.092,Valid,,,10/22/2020 6:55:04 AM
1819,23.351,Valid,,,10/22/2020 6:55:06 AM
1829,23.254,Valid,,,10/22/2020 6:55:09 AM
1839,23.351,Valid,,,10/22/2020 6:55:12 AM
1849,25.822,Valid,,,10/22/2020 6:55:15 AM
1859,25.289,Valid,,,10/22/2020 6:55:18 AM
1869,24.466,Valid,,,10/22/2020 6:55:21 AM
1879,26.694,Valid,,,10/22/2020 6:55:23 AM
1889,25.241,Valid,,,10/22/2020 6:55:26 AM
1899,27.324,Valid,,,10/22/2020 6:55:29 AM
1909,26.888,Valid,,,10/22/2020 6:55:32 AM
1919,27.227,Valid,,,10/22/2020 6:55:34 AM
1929,28.584,Valid,,,10/22/2020 6:55:37 AM
1939,26.5,Valid,,,10/22/2020 6:55:39 AM
1949,27.421,Valid,,,10/22/2020 6:55:42 AM
1959,27.712,Valid,,,10/22/2020 6:55:44 AM
1969,27.663,Valid,,,10/22/2020 6:55:46 AM
1979,27.566,Valid,,,10/22/2020 6:55:49 AM
1989,26.113,Valid,,,10/22/2020 6:55:51 AM
1999,26.21,Valid,,,10/22/2020 6:55:53 AM
2009,26.113,Valid,,,10/22/2020 6:55:56 AM
2019,26.791,Valid,,,10/22/2020 6:55:58 AM
2029,26.791,Valid,,,10/22/2020 6:56:00 AM
2039,28.002,Valid,,,10/22/2020 6:56:02 AM
2049,27.76,Valid,,,10/22/2020 6:56:05 AM
2059,27.276,Valid,,,10/22/2020 6:56:07 AM
2069,26.646,Valid,,,10/22/2020 6:56:09 AM
2079,27.566,Valid,,,10/22/2020 6:56:11 AM
2089,26.791,Valid,,,10/22/2020 6:56:13 AM
2099,27.13,Valid,,,10/22/2020 6:56:15 AM
2110,26.646,Valid,,,10/22/2020 6:56:17 AM
2119,26.113,Valid,,,10/22/2020 6:56:19 AM
2129,26.21,Valid,,,10/22/2020 6:56:21 AM
2139,26.355,Valid,,,10/22/2020 6:56:23 AM
2149,27.372,Valid,,,10/22/2020 6:56:25 AM
2159,27.469,Valid,,,10/22/2020 6:56:27 AM
2169,29.649,Valid,,,10/22/2020 6:56:29 AM
2179,30.182,Valid,,,10/22/2020 6:56:30 AM
2189,31.006,Valid,,,10/22/2020 6:56:32 AM
2200,30.521,Valid,,,10/22/2020 6:56:34 AM
2209,31.83,Valid,,,10/22/2020 6:56:36 AM
2219,31.587,Valid,,,10/22/2020 6:56:37 AM
2229,31.394,Valid,,,10/22/2020 6:56:39 AM
2239,31.054,Valid,,,10/22/2020 6:56:41 AM
2249,33.622,Valid,,,10/22/2020 6:56:43 AM
2259,32.653,Valid,,,10/22/2020 6:56:44 AM
2269,34.058,Valid,,,10/22/2020 6:56:46 AM
2279,34.252,Valid,,,10/22/2020 6:56:48 AM
2289,35.996,Valid,,,10/22/2020 6:56:49 AM
2299,37.643,Valid,,,10/22/2020 6:56:51 AM
2309,40.598,Valid,,,10/22/2020 6:56:53 AM
2319,40.405,Valid,,,10/22/2020 6:56:55 AM
2329,44.765,Valid,,,10/22/2020 6:56:56 AM
2329,43.893,Valid,,,10/22/2020 6:56:56 AM
2339,35.318,Valid,,,10/22/2020 6:56:57 AM
2349,34.785,Valid,,,10/22/2020 6:56:59 AM
2359,34.543,Valid,,,10/22/2020 6:57:01 AM
2369,35.415,Valid,,,10/22/2020 6:57:02 AM
2379,35.366,Valid,,,10/22/2020 6:57:04 AM
2389,35.851,Valid,,,10/22/2020 6:57:06 AM
2399,36.093,Valid,,,10/22/2020 6:57:07 AM
2409,35.948,Valid,,,10/22/2020 6:57:09 AM
2419,36.335,Valid,,,10/22/2020 6:57:11 AM
2429,36.529,Valid,,,10/22/2020 6:57:12 AM
2439,36.82,Valid,,,10/22/2020 6:57:14 AM
2450,37.256,Valid,,,10/22/2020 6:57:16 AM
2459,37.304,Valid,,,10/22/2020 6:57:17 AM
2469,37.546,Valid,,,10/22/2020 6:57:19 AM
2479,37.934,Valid,,,10/22/2020 6:57:21 AM
2490,38.031,Valid,,,10/22/2020 6:57:23 AM
2499,38.273,Valid,,,10/22/2020 6:57:24 AM
2509,37.934,Valid,,,10/22/2020 6:57:26 AM
2519,38.467,Valid,,,10/22/2020 6:57:28 AM
2529,37.74,Valid,,,10/22/2020 6:57:30 AM
2539,37.546,Valid,,,10/22/2020 6:57:32 AM
