Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
462,19.524,Valid,,,10/16/2020 1:09:48 PM
472,19.621,Valid,,,10/16/2020 1:09:49 PM
482,19.669,Valid,,,10/16/2020 1:09:51 PM
491,19.718,Valid,,,10/16/2020 1:09:52 PM
502,19.815,Valid,,,10/16/2020 1:09:53 PM
512,20.105,Valid,,,10/16/2020 1:09:54 PM
521,20.396,Valid,,,10/16/2020 1:09:56 PM
532,20.638,Valid,,,10/16/2020 1:09:57 PM
532,20.735,Valid,,,10/16/2020 1:09:57 PM
542,20.735,Valid,,,10/16/2020 1:09:58 PM
552,19.815,Valid,,,10/16/2020 1:10:00 PM
562,18.652,Valid,,,10/16/2020 1:10:01 PM
572,18.507,Valid,,,10/16/2020 1:10:03 PM
582,18.361,Valid,,,10/16/2020 1:10:04 PM
592,18.264,Valid,,,10/16/2020 1:10:05 PM
603,17.925,Valid,,,10/16/2020 1:10:07 PM
612,17.974,Valid,,,10/16/2020 1:10:08 PM
622,17.974,Valid,,,10/16/2020 1:10:10 PM
631,18.071,Valid,,,10/16/2020 1:10:11 PM
642,17.877,Valid,,,10/16/2020 1:10:13 PM
652,17.828,Valid,,,10/16/2020 1:10:15 PM
662,17.635,Valid,,,10/16/2020 1:10:18 PM
672,17.586,Valid,,,10/16/2020 1:10:21 PM
682,17.489,Valid,,,10/16/2020 1:10:25 PM
692,17.441,Valid,,,10/16/2020 1:10:31 PM
702,17.344,Valid,,,10/16/2020 1:10:48 PM
692,16.908,Valid,,,10/16/2020 1:22:32 PM
682,17.15,Valid,,,10/16/2020 1:22:35 PM
673,17.247,Valid,,,10/16/2020 1:22:38 PM
662,17.441,Valid,,,10/16/2020 1:22:42 PM
652,17.441,Valid,,,10/16/2020 1:22:45 PM
642,17.538,Valid,,,10/16/2020 1:22:49 PM
632,17.344,Valid,,,10/16/2020 1:22:53 PM
622,17.635,Valid,,,10/16/2020 1:22:56 PM
612,17.489,Valid,,,10/16/2020 1:23:00 PM
602,17.586,Valid,,,10/16/2020 1:23:04 PM
592,17.586,Valid,,,10/16/2020 1:23:09 PM
582,17.635,Valid,,,10/16/2020 1:23:13 PM
572,17.538,Valid,,,10/16/2020 1:23:17 PM
562,17.538,Valid,,,10/16/2020 1:23:22 PM
552,18.313,Valid,,,10/16/2020 1:23:27 PM
542,20.009,Valid,,,10/16/2020 1:23:31 PM
532,20.445,Valid,,,10/16/2020 1:23:36 PM
522,20.348,Valid,,,10/16/2020 1:23:42 PM
512,20.105,Valid,,,10/16/2020 1:23:47 PM
502,19.718,Valid,,,10/16/2020 1:23:53 PM
492,19.718,Valid,,,10/16/2020 1:23:58 PM
482,19.427,Valid,,,10/16/2020 1:24:04 PM
472,19.379,Valid,,,10/16/2020 1:24:10 PM
462,19.136,Valid,,,10/16/2020 1:24:17 PM
452,19.088,Valid,,,10/16/2020 1:24:23 PM
442,19.04,Valid,,,10/16/2020 1:24:30 PM
432,18.846,Valid,,,10/16/2020 1:24:37 PM
423,18.749,Valid,,,10/16/2020 1:24:45 PM
412,18.797,Valid,,,10/16/2020 1:24:53 PM
402,18.7,Valid,,,10/16/2020 1:25:01 PM
412,18.652,Valid,,,10/16/2020 1:25:11 PM
422,18.749,Valid,,,10/16/2020 1:25:16 PM
432,18.846,Valid,,,10/16/2020 1:25:24 PM
441,18.894,Valid,,,10/16/2020 1:25:53 PM
452,18.797,Valid,,,10/16/2020 1:25:54 PM
462,18.894,Valid,,,10/16/2020 1:25:55 PM
471,19.088,Valid,,,10/16/2020 1:25:56 PM
482,19.185,Valid,,,10/16/2020 1:25:58 PM
491,19.476,Valid,,,10/16/2020 1:25:59 PM
501,19.669,Valid,,,10/16/2020 1:26:00 PM
512,19.573,Valid,,,10/16/2020 1:26:01 PM
522,19.863,Valid,,,10/16/2020 1:26:02 PM
532,19.863,Valid,,,10/16/2020 1:26:04 PM
542,19.573,Valid,,,10/16/2020 1:26:05 PM
552,18.797,Valid,,,10/16/2020 1:26:06 PM
562,17.247,Valid,,,10/16/2020 1:26:07 PM
571,17.005,Valid,,,10/16/2020 1:26:09 PM
581,17.102,Valid,,,10/16/2020 1:26:10 PM
592,17.102,Valid,,,10/16/2020 1:26:11 PM
603,17.102,Valid,,,10/16/2020 1:26:13 PM
612,17.296,Valid,,,10/16/2020 1:26:14 PM
623,17.247,Valid,,,10/16/2020 1:26:15 PM
631,17.199,Valid,,,10/16/2020 1:26:16 PM
642,17.247,Valid,,,10/16/2020 1:26:18 PM
651,17.053,Valid,,,10/16/2020 1:26:19 PM
662,17.053,Valid,,,10/16/2020 1:26:20 PM
672,16.714,Valid,,,10/16/2020 1:26:22 PM
683,16.666,Valid,,,10/16/2020 1:26:23 PM
691,16.52,Valid,,,10/16/2020 1:26:24 PM
702,16.423,Valid,,,10/16/2020 1:26:26 PM
712,15.939,Valid,,,10/16/2020 1:26:27 PM
723,15.6,Valid,,,10/16/2020 1:26:28 PM
732,15.309,Valid,,,10/16/2020 1:26:30 PM
742,15.164,Valid,,,10/16/2020 1:26:31 PM
751,14.534,Valid,,,10/16/2020 1:26:32 PM
762,14.34,Valid,,,10/16/2020 1:26:34 PM
772,13.226,Valid,,,10/16/2020 1:26:35 PM
772,13.129,Valid,,,10/16/2020 1:26:36 PM
782,12.984,Valid,,,10/16/2020 1:26:37 PM
792,12.935,Valid,,,10/16/2020 1:26:38 PM
802,13.274,Valid,,,10/16/2020 1:26:40 PM
812,14.437,Valid,,,10/16/2020 1:26:41 PM
822,17.053,Valid,,,10/16/2020 1:26:42 PM
832,20.105,Valid,,,10/16/2020 1:26:44 PM
842,25.241,Valid,,,10/16/2020 1:26:45 PM
852,31.2,Valid,,,10/16/2020 1:26:47 PM
862,35.802,Valid,,,10/16/2020 1:26:48 PM
872,37.546,Valid,,,10/16/2020 1:26:49 PM
872,37.595,Valid,,,10/16/2020 1:26:50 PM
882,36.916,Valid,,,10/16/2020 1:26:51 PM
892,35.463,Valid,,,10/16/2020 1:26:52 PM
902,33.525,Valid,,,10/16/2020 1:26:54 PM
912,32.944,Valid,,,10/16/2020 1:26:55 PM
922,31.733,Valid,,,10/16/2020 1:26:56 PM
931,31.733,Valid,,,10/16/2020 1:26:58 PM
942,31.636,Valid,,,10/16/2020 1:26:59 PM
952,31.345,Valid,,,10/16/2020 1:27:01 PM
963,31.926,Valid,,,10/16/2020 1:27:02 PM
972,32.798,Valid,,,10/16/2020 1:27:03 PM
982,33.913,Valid,,,10/16/2020 1:27:05 PM
992,35.075,Valid,,,10/16/2020 1:27:07 PM
1002,35.705,Valid,,,10/16/2020 1:27:08 PM
1012,35.318,Valid,,,10/16/2020 1:27:10 PM
1021,33.671,Valid,,,10/16/2020 1:27:11 PM
1032,30.376,Valid,,,10/16/2020 1:27:13 PM
1042,28.244,Valid,,,10/16/2020 1:27:14 PM
1052,26.936,Valid,,,10/16/2020 1:27:16 PM
1062,26.549,Valid,,,10/16/2020 1:27:18 PM
1072,26.597,Valid,,,10/16/2020 1:27:20 PM
1082,26.307,Valid,,,10/16/2020 1:27:21 PM
1092,24.999,Valid,,,10/16/2020 1:27:23 PM
1102,23.933,Valid,,,10/16/2020 1:27:25 PM
1112,22.479,Valid,,,10/16/2020 1:27:27 PM
1122,20.832,Valid,,,10/16/2020 1:27:28 PM
1132,19.863,Valid,,,10/16/2020 1:27:30 PM
1142,19.33,Valid,,,10/16/2020 1:27:32 PM
1152,18.749,Valid,,,10/16/2020 1:27:34 PM
1162,18.216,Valid,,,10/16/2020 1:27:36 PM
1172,17.877,Valid,,,10/16/2020 1:27:38 PM
1182,18.313,Valid,,,10/16/2020 1:27:40 PM
1192,18.7,Valid,,,10/16/2020 1:27:42 PM
1202,18.604,Valid,,,10/16/2020 1:27:45 PM
1212,18.749,Valid,,,10/16/2020 1:27:47 PM
1222,18.313,Valid,,,10/16/2020 1:27:49 PM
1232,18.7,Valid,,,10/16/2020 1:27:51 PM
1252,17.828,Valid,,,10/16/2020 1:27:56 PM
1262,17.489,Valid,,,10/16/2020 1:27:59 PM
1272,17.344,Valid,,,10/16/2020 1:28:01 PM
1282,17.683,Valid,,,10/16/2020 1:28:04 PM
1292,17.199,Valid,,,10/16/2020 1:28:06 PM
1302,16.763,Valid,,,10/16/2020 1:28:09 PM
1312,16.859,Valid,,,10/16/2020 1:28:12 PM
1322,16.811,Valid,,,10/16/2020 1:28:14 PM
1332,16.617,Valid,,,10/16/2020 1:28:17 PM
1342,16.617,Valid,,,10/16/2020 1:28:20 PM
1352,16.956,Valid,,,10/16/2020 1:28:23 PM
1362,16.569,Valid,,,10/16/2020 1:28:27 PM
1372,16.859,Valid,,,10/16/2020 1:28:30 PM
1382,16.133,Valid,,,10/16/2020 1:28:33 PM
1392,16.569,Valid,,,10/16/2020 1:28:37 PM
1402,15.939,Valid,,,10/16/2020 1:28:40 PM
1412,15.794,Valid,,,10/16/2020 1:28:44 PM
1422,15.697,Valid,,,10/16/2020 1:28:47 PM
1432,15.745,Valid,,,10/16/2020 1:28:51 PM
1442,15.745,Valid,,,10/16/2020 1:28:55 PM
1452,15.455,Valid,,,10/16/2020 1:28:58 PM
1462,15.455,Valid,,,10/16/2020 1:29:02 PM
1472,15.842,Valid,,,10/16/2020 1:29:05 PM
1482,15.648,Valid,,,10/16/2020 1:29:09 PM
1492,15.794,Valid,,,10/16/2020 1:29:12 PM
1502,16.52,Valid,,,10/16/2020 1:29:16 PM
1512,16.52,Valid,,,10/16/2020 1:29:19 PM
1522,16.084,Valid,,,10/16/2020 1:29:23 PM
1532,17.199,Valid,,,10/16/2020 1:29:26 PM
1542,17.828,Valid,,,10/16/2020 1:29:30 PM
1552,18.41,Valid,,,10/16/2020 1:29:33 PM
1562,18.555,Valid,,,10/16/2020 1:29:37 PM
1572,17.15,Valid,,,10/16/2020 1:29:40 PM
1582,18.071,Valid,,,10/16/2020 1:29:43 PM
1592,18.119,Valid,,,10/16/2020 1:29:47 PM
1602,19.04,Valid,,,10/16/2020 1:29:50 PM
1612,19.233,Valid,,,10/16/2020 1:29:53 PM
1622,20.251,Valid,,,10/16/2020 1:29:57 PM
1632,20.493,Valid,,,10/16/2020 1:30:00 PM
1642,20.348,Valid,,,10/16/2020 1:30:03 PM
1652,20.977,Valid,,,10/16/2020 1:30:06 PM
1662,20.929,Valid,,,10/16/2020 1:30:10 PM
1672,21.365,Valid,,,10/16/2020 1:30:13 PM
1682,21.413,Valid,,,10/16/2020 1:30:16 PM
1692,21.85,Valid,,,10/16/2020 1:30:19 PM
1702,21.607,Valid,,,10/16/2020 1:30:22 PM
1712,22.189,Valid,,,10/16/2020 1:30:26 PM
1722,21.801,Valid,,,10/16/2020 1:30:29 PM
1731,22.189,Valid,,,10/16/2020 1:30:32 PM
1742,22.431,Valid,,,10/16/2020 1:30:35 PM
1752,22.77,Valid,,,10/16/2020 1:30:38 PM
1762,23.4,Valid,,,10/16/2020 1:30:41 PM
1772,23.4,Valid,,,10/16/2020 1:30:44 PM
1782,24.659,Valid,,,10/16/2020 1:30:48 PM
1792,23.739,Valid,,,10/16/2020 1:30:51 PM
1802,24.127,Valid,,,10/16/2020 1:30:54 PM
1812,24.514,Valid,,,10/16/2020 1:30:57 PM
1822,24.223,Valid,,,10/16/2020 1:31:00 PM
1832,24.466,Valid,,,10/16/2020 1:31:03 PM
1842,24.417,Valid,,,10/16/2020 1:31:06 PM
1852,24.514,Valid,,,10/16/2020 1:31:09 PM
1862,25.192,Valid,,,10/16/2020 1:31:12 PM
1872,23.981,Valid,,,10/16/2020 1:31:14 PM
1882,23.642,Valid,,,10/16/2020 1:31:17 PM
1892,24.563,Valid,,,10/16/2020 1:31:20 PM
1902,23.69,Valid,,,10/16/2020 1:31:23 PM
1912,23.739,Valid,,,10/16/2020 1:31:25 PM
1922,23.448,Valid,,,10/16/2020 1:31:28 PM
1932,22.964,Valid,,,10/16/2020 1:31:31 PM
1942,23.303,Valid,,,10/16/2020 1:31:33 PM
1952,23.739,Valid,,,10/16/2020 1:31:35 PM
1962,23.254,Valid,,,10/16/2020 1:31:38 PM
1972,24.272,Valid,,,10/16/2020 1:31:40 PM
1982,24.659,Valid,,,10/16/2020 1:31:43 PM
1992,24.611,Valid,,,10/16/2020 1:31:45 PM
2002,24.756,Valid,,,10/16/2020 1:31:47 PM
2012,24.175,Valid,,,10/16/2020 1:31:50 PM
2022,23.933,Valid,,,10/16/2020 1:31:52 PM
2032,25.677,Valid,,,10/16/2020 1:31:54 PM
2042,24.611,Valid,,,10/16/2020 1:31:56 PM
2052,25.435,Valid,,,10/16/2020 1:31:58 PM
2062,24.999,Valid,,,10/16/2020 1:32:00 PM
2072,24.902,Valid,,,10/16/2020 1:32:03 PM
2082,25.483,Valid,,,10/16/2020 1:32:05 PM
2092,25.241,Valid,,,10/16/2020 1:32:07 PM
2102,25.289,Valid,,,10/16/2020 1:32:09 PM
2112,25.144,Valid,,,10/16/2020 1:32:11 PM
2122,24.999,Valid,,,10/16/2020 1:32:13 PM
2132,25.192,Valid,,,10/16/2020 1:32:15 PM
2142,24.805,Valid,,,10/16/2020 1:32:17 PM
2152,25.144,Valid,,,10/16/2020 1:32:18 PM
2162,25.58,Valid,,,10/16/2020 1:32:20 PM
2172,26.161,Valid,,,10/16/2020 1:32:22 PM
2182,26.694,Valid,,,10/16/2020 1:32:24 PM
2192,25.871,Valid,,,10/16/2020 1:32:26 PM
2202,26.064,Valid,,,10/16/2020 1:32:27 PM
2212,26.355,Valid,,,10/16/2020 1:32:29 PM
2222,26.743,Valid,,,10/16/2020 1:32:31 PM
2232,27.179,Valid,,,10/16/2020 1:32:33 PM
2241,26.064,Valid,,,10/16/2020 1:32:34 PM
2252,26.597,Valid,,,10/16/2020 1:32:36 PM
2262,26.452,Valid,,,10/16/2020 1:32:38 PM
2272,27.421,Valid,,,10/16/2020 1:32:40 PM
2282,27.276,Valid,,,10/16/2020 1:32:41 PM
2292,26.791,Valid,,,10/16/2020 1:32:43 PM
2302,27.954,Valid,,,10/16/2020 1:32:45 PM
2312,28.584,Valid,,,10/16/2020 1:32:46 PM
2322,28.438,Valid,,,10/16/2020 1:32:48 PM
2332,24.999,Valid,,,10/16/2020 1:32:49 PM
2342,25.386,Valid,,,10/16/2020 1:32:51 PM
2352,24.611,Valid,,,10/16/2020 1:32:52 PM
2362,24.175,Valid,,,10/16/2020 1:32:54 PM
2362,24.32,Valid,,,10/16/2020 1:32:54 PM
2372,24.708,Valid,,,10/16/2020 1:32:56 PM
2382,24.563,Valid,,,10/16/2020 1:32:57 PM
2392,24.127,Valid,,,10/16/2020 1:32:59 PM
2402,24.369,Valid,,,10/16/2020 1:33:01 PM
2412,24.514,Valid,,,10/16/2020 1:33:02 PM
2422,24.999,Valid,,,10/16/2020 1:33:04 PM
2432,24.466,Valid,,,10/16/2020 1:33:06 PM
2442,24.805,Valid,,,10/16/2020 1:33:07 PM
2452,24.805,Valid,,,10/16/2020 1:33:09 PM
2462,24.95,Valid,,,10/16/2020 1:33:11 PM
2472,25.241,Valid,,,10/16/2020 1:33:13 PM
2482,24.902,Valid,,,10/16/2020 1:33:14 PM
2492,25.338,Valid,,,10/16/2020 1:33:16 PM
2502,24.902,Valid,,,10/16/2020 1:33:18 PM
2512,24.756,Valid,,,10/16/2020 1:33:20 PM
2522,25.58,Valid,,,10/16/2020 1:33:22 PM
2532,25.338,Valid,,,10/16/2020 1:33:23 PM
2542,25.435,Valid,,,10/16/2020 1:33:25 PM
2552,25.725,Valid,,,10/16/2020 1:33:27 PM
2562,26.355,Valid,,,10/16/2020 1:33:29 PM
2572,26.694,Valid,,,10/16/2020 1:33:30 PM
2582,27.469,Valid,,,10/16/2020 1:33:32 PM
2592,27.76,Valid,,,10/16/2020 1:33:34 PM
2602,28.148,Valid,,,10/16/2020 1:33:36 PM
2612,28.39,Valid,,,10/16/2020 1:33:38 PM
2622,29.165,Valid,,,10/16/2020 1:33:40 PM
2633,29.649,Valid,,,10/16/2020 1:33:42 PM
2642,30.376,Valid,,,10/16/2020 1:33:44 PM
2652,31.151,Valid,,,10/16/2020 1:33:46 PM
2662,31.781,Valid,,,10/16/2020 1:33:48 PM
2671,32.459,Valid,,,10/16/2020 1:33:50 PM
2682,31.926,Valid,,,10/16/2020 1:33:52 PM
2692,32.702,Valid,,,10/16/2020 1:33:53 PM
2702,33.38,Valid,,,10/16/2020 1:33:55 PM
2712,33.767,Valid,,,10/16/2020 1:33:57 PM
2722,34.446,Valid,,,10/16/2020 1:33:58 PM
2733,35.705,Valid,,,10/16/2020 1:34:00 PM
2742,35.608,Valid,,,10/16/2020 1:34:02 PM
2752,36.432,Valid,,,10/16/2020 1:34:03 PM
2762,36.529,Valid,,,10/16/2020 1:34:05 PM
2772,37.595,Valid,,,10/16/2020 1:34:07 PM
2782,38.225,Valid,,,10/16/2020 1:34:08 PM
2792,38.903,Valid,,,10/16/2020 1:34:10 PM
2802,39.339,Valid,,,10/16/2020 1:34:12 PM
2812,40.065,Valid,,,10/16/2020 1:34:13 PM
2822,40.792,Valid,,,10/16/2020 1:34:15 PM
2832,40.792,Valid,,,10/16/2020 1:34:17 PM
2842,41.47,Valid,,,10/16/2020 1:34:18 PM
2852,41.713,Valid,,,10/16/2020 1:34:20 PM
2852,42.149,Valid,,,10/16/2020 1:34:21 PM
2862,41.519,Valid,,,10/16/2020 1:34:22 PM
2872,41.228,Valid,,,10/16/2020 1:34:23 PM
2882,41.906,Valid,,,10/16/2020 1:34:25 PM
2892,40.889,Valid,,,10/16/2020 1:34:27 PM
2902,41.18,Valid,,,10/16/2020 1:34:29 PM
2912,41.81,Valid,,,10/16/2020 1:34:31 PM
2922,40.598,Valid,,,10/16/2020 1:34:33 PM
2932,41.18,Valid,,,10/16/2020 1:34:35 PM
2942,41.713,Valid,,,10/16/2020 1:34:38 PM
2952,40.308,Valid,,,10/16/2020 1:34:40 PM
2972,42.003,Valid,,,10/16/2020 1:34:46 PM
2982,41.713,Valid,,,10/16/2020 1:34:49 PM
2992,42.003,Valid,,,10/16/2020 1:34:53 PM
3002,42.633,Valid,,,10/16/2020 1:35:27 PM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
114,14.437,Valid,,,10/19/2020 3:31:14 AM
114,14.582,Valid,,,10/19/2020 3:31:15 AM
123,14.679,Valid,,,10/19/2020 3:31:16 AM
135,14.873,Valid,,,10/19/2020 3:31:18 AM
146,14.97,Valid,,,10/19/2020 3:31:19 AM
153,15.019,Valid,,,10/19/2020 3:31:20 AM
163,14.97,Valid,,,10/19/2020 3:31:21 AM
176,14.922,Valid,,,10/19/2020 3:31:22 AM
185,15.164,Valid,,,10/19/2020 3:31:23 AM
193,15.261,Valid,,,10/19/2020 3:31:24 AM
204,15.358,Valid,,,10/19/2020 3:31:25 AM
214,15.455,Valid,,,10/19/2020 3:31:26 AM
224,15.455,Valid,,,10/19/2020 3:31:27 AM
235,15.6,Valid,,,10/19/2020 3:31:29 AM
244,15.503,Valid,,,10/19/2020 3:31:30 AM
255,15.6,Valid,,,10/19/2020 3:31:31 AM
265,15.987,Valid,,,10/19/2020 3:31:32 AM
275,16.181,Valid,,,10/19/2020 3:31:33 AM
284,16.133,Valid,,,10/19/2020 3:31:34 AM
295,15.745,Valid,,,10/19/2020 3:31:35 AM
305,15.551,Valid,,,10/19/2020 3:31:37 AM
315,15.455,Valid,,,10/19/2020 3:31:38 AM
325,15.503,Valid,,,10/19/2020 3:31:39 AM
336,15.6,Valid,,,10/19/2020 3:31:40 AM
345,15.794,Valid,,,10/19/2020 3:31:41 AM
355,15.745,Valid,,,10/19/2020 3:31:42 AM
365,15.697,Valid,,,10/19/2020 3:31:43 AM
375,15.842,Valid,,,10/19/2020 3:31:45 AM
385,15.987,Valid,,,10/19/2020 3:31:46 AM
395,16.133,Valid,,,10/19/2020 3:31:47 AM
406,15.891,Valid,,,10/19/2020 3:31:48 AM
415,15.891,Valid,,,10/19/2020 3:31:50 AM
426,15.891,Valid,,,10/19/2020 3:31:51 AM
435,15.697,Valid,,,10/19/2020 3:31:52 AM
446,15.648,Valid,,,10/19/2020 3:31:53 AM
455,15.551,Valid,,,10/19/2020 3:31:54 AM
465,15.745,Valid,,,10/19/2020 3:31:56 AM
475,15.697,Valid,,,10/19/2020 3:31:57 AM
485,15.648,Valid,,,10/19/2020 3:31:58 AM
495,15.794,Valid,,,10/19/2020 3:32:00 AM
515,16.036,Valid,,,10/19/2020 3:32:02 AM
526,16.23,Valid,,,10/19/2020 3:32:04 AM
536,16.133,Valid,,,10/19/2020 3:32:05 AM
546,15.794,Valid,,,10/19/2020 3:32:06 AM
555,14.825,Valid,,,10/19/2020 3:32:08 AM
565,14.534,Valid,,,10/19/2020 3:32:09 AM
575,14.728,Valid,,,10/19/2020 3:32:10 AM
585,15.067,Valid,,,10/19/2020 3:32:12 AM
595,15.406,Valid,,,10/19/2020 3:32:13 AM
606,15.648,Valid,,,10/19/2020 3:32:15 AM
616,15.551,Valid,,,10/19/2020 3:32:16 AM
626,15.406,Valid,,,10/19/2020 3:32:18 AM
636,15.406,Valid,,,10/19/2020 3:32:20 AM
646,15.261,Valid,,,10/19/2020 3:32:21 AM
656,15.358,Valid,,,10/19/2020 3:32:24 AM
666,15.212,Valid,,,10/19/2020 3:32:26 AM
676,15.067,Valid,,,10/19/2020 3:32:29 AM
686,14.922,Valid,,,10/19/2020 3:32:34 AM
696,15.019,Valid,,,10/19/2020 3:32:42 AM
686,16.084,Valid,,,10/19/2020 3:44:40 AM
676,16.181,Valid,,,10/19/2020 3:44:44 AM
666,16.133,Valid,,,10/19/2020 3:44:47 AM
656,16.181,Valid,,,10/19/2020 3:44:50 AM
646,16.181,Valid,,,10/19/2020 3:44:54 AM
636,16.181,Valid,,,10/19/2020 3:44:57 AM
626,16.375,Valid,,,10/19/2020 3:45:01 AM
616,16.52,Valid,,,10/19/2020 3:45:05 AM
606,16.472,Valid,,,10/19/2020 3:45:08 AM
596,16.52,Valid,,,10/19/2020 3:45:12 AM
586,16.23,Valid,,,10/19/2020 3:45:16 AM
576,15.842,Valid,,,10/19/2020 3:45:21 AM
566,15.794,Valid,,,10/19/2020 3:45:25 AM
556,15.503,Valid,,,10/19/2020 3:45:29 AM
546,16.859,Valid,,,10/19/2020 3:45:34 AM
536,17.296,Valid,,,10/19/2020 3:45:39 AM
526,17.392,Valid,,,10/19/2020 3:45:44 AM
516,17.441,Valid,,,10/19/2020 3:45:49 AM
506,17.102,Valid,,,10/19/2020 3:45:54 AM
496,16.956,Valid,,,10/19/2020 3:46:00 AM
486,16.617,Valid,,,10/19/2020 3:46:05 AM
476,16.859,Valid,,,10/19/2020 3:46:11 AM
466,16.617,Valid,,,10/19/2020 3:46:17 AM
456,16.714,Valid,,,10/19/2020 3:46:24 AM
446,16.763,Valid,,,10/19/2020 3:46:30 AM
436,16.714,Valid,,,10/19/2020 3:46:37 AM
426,16.617,Valid,,,10/19/2020 3:46:44 AM
416,16.617,Valid,,,10/19/2020 3:46:51 AM
406,16.714,Valid,,,10/19/2020 3:46:59 AM
416,16.569,Valid,,,10/19/2020 3:47:13 AM
426,16.569,Valid,,,10/19/2020 3:47:19 AM
435,16.569,Valid,,,10/19/2020 3:47:52 AM
446,16.52,Valid,,,10/19/2020 3:47:54 AM
456,16.569,Valid,,,10/19/2020 3:47:55 AM
466,16.666,Valid,,,10/19/2020 3:47:56 AM
475,16.714,Valid,,,10/19/2020 3:47:57 AM
486,16.811,Valid,,,10/19/2020 3:47:58 AM
496,16.859,Valid,,,10/19/2020 3:48:00 AM
506,17.053,Valid,,,10/19/2020 3:48:01 AM
515,17.247,Valid,,,10/19/2020 3:48:02 AM
526,17.344,Valid,,,10/19/2020 3:48:03 AM
535,17.102,Valid,,,10/19/2020 3:48:04 AM
546,16.666,Valid,,,10/19/2020 3:48:06 AM
554,15.842,Valid,,,10/19/2020 3:48:07 AM
566,15.212,Valid,,,10/19/2020 3:48:08 AM
576,15.648,Valid,,,10/19/2020 3:48:09 AM
585,16.036,Valid,,,10/19/2020 3:48:11 AM
596,16.23,Valid,,,10/19/2020 3:48:12 AM
606,16.375,Valid,,,10/19/2020 3:48:13 AM
616,16.036,Valid,,,10/19/2020 3:48:15 AM
625,16.23,Valid,,,10/19/2020 3:48:16 AM
635,16.278,Valid,,,10/19/2020 3:48:17 AM
645,16.181,Valid,,,10/19/2020 3:48:18 AM
656,15.939,Valid,,,10/19/2020 3:48:20 AM
666,15.891,Valid,,,10/19/2020 3:48:21 AM
686,15.794,Valid,,,10/19/2020 3:48:24 AM
695,15.697,Valid,,,10/19/2020 3:48:25 AM
706,15.745,Valid,,,10/19/2020 3:48:27 AM
716,15.551,Valid,,,10/19/2020 3:48:28 AM
726,15.309,Valid,,,10/19/2020 3:48:29 AM
745,14.873,Valid,,,10/19/2020 3:48:32 AM
756,14.679,Valid,,,10/19/2020 3:48:34 AM
766,14.05,Valid,,,10/19/2020 3:48:35 AM
776,13.614,Valid,,,10/19/2020 3:48:36 AM
786,12.838,Valid,,,10/19/2020 3:48:38 AM
796,12.402,Valid,,,10/19/2020 3:48:39 AM
796,12.015,Valid,,,10/19/2020 3:48:39 AM
805,11.724,Valid,,,10/19/2020 3:48:41 AM
816,12.16,Valid,,,10/19/2020 3:48:42 AM
826,13.71,Valid,,,10/19/2020 3:48:44 AM
835,16.908,Valid,,,10/19/2020 3:48:45 AM
845,21.801,Valid,,,10/19/2020 3:48:46 AM
855,27.372,Valid,,,10/19/2020 3:48:48 AM
866,32.605,Valid,,,10/19/2020 3:48:49 AM
876,36.723,Valid,,,10/19/2020 3:48:51 AM
886,37.595,Valid,,,10/19/2020 3:48:52 AM
896,36.868,Valid,,,10/19/2020 3:48:54 AM
905,35.027,Valid,,,10/19/2020 3:48:55 AM
916,33.38,Valid,,,10/19/2020 3:48:56 AM
926,32.75,Valid,,,10/19/2020 3:48:58 AM
936,31.539,Valid,,,10/19/2020 3:48:59 AM
946,30.957,Valid,,,10/19/2020 3:49:01 AM
956,31.49,Valid,,,10/19/2020 3:49:02 AM
966,32.072,Valid,,,10/19/2020 3:49:04 AM
975,33.38,Valid,,,10/19/2020 3:49:05 AM
986,34.93,Valid,,,10/19/2020 3:49:07 AM
996,36.674,Valid,,,10/19/2020 3:49:08 AM
1005,38.273,Valid,,,10/19/2020 3:49:10 AM
1005,38.806,Valid,,,10/19/2020 3:49:11 AM
1016,38.757,Valid,,,10/19/2020 3:49:12 AM
1026,37.401,Valid,,,10/19/2020 3:49:13 AM
1036,35.221,Valid,,,10/19/2020 3:49:15 AM
1046,33.138,Valid,,,10/19/2020 3:49:17 AM
1056,31.587,Valid,,,10/19/2020 3:49:18 AM
1065,30.957,Valid,,,10/19/2020 3:49:20 AM
1075,30.521,Valid,,,10/19/2020 3:49:22 AM
1086,29.02,Valid,,,10/19/2020 3:49:24 AM
1096,27.179,Valid,,,10/19/2020 3:49:25 AM
1106,25.386,Valid,,,10/19/2020 3:49:27 AM
1115,23.497,Valid,,,10/19/2020 3:49:29 AM
1125,22.77,Valid,,,10/19/2020 3:49:31 AM
1136,22.286,Valid,,,10/19/2020 3:49:33 AM
1146,21.656,Valid,,,10/19/2020 3:49:35 AM
1156,20.929,Valid,,,10/19/2020 3:49:37 AM
1165,20.735,Valid,,,10/19/2020 3:49:39 AM
1175,20.251,Valid,,,10/19/2020 3:49:42 AM
