Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
1790,11.53,Valid,140,Valid,10/25/2020 7:53:09 AM
1800,11.579,Valid,140,Valid,10/25/2020 7:53:12 AM
1810,12.257,Valid,142,Valid,10/25/2020 7:53:15 AM
1820,12.596,Valid,141,Valid,10/25/2020 7:53:19 AM
1831,13.032,Valid,142,Valid,10/25/2020 7:53:22 AM
1841,13.081,Valid,143,Valid,10/25/2020 7:53:25 AM
1850,13.517,Valid,144,Valid,10/25/2020 7:53:27 AM
1860,13.953,Valid,143,Valid,10/25/2020 7:53:30 AM
1870,14.534,Valid,145,Valid,10/25/2020 7:53:33 AM
1880,15.019,Valid,146,Valid,10/25/2020 7:53:36 AM
1890,14.389,Valid,147,Valid,10/25/2020 7:53:39 AM
1900,16.181,Valid,146,Valid,10/25/2020 7:53:42 AM
1910,16.423,Valid,148,Valid,10/25/2020 7:53:44 AM
1920,19.427,Valid,153,Valid,10/25/2020 7:53:47 AM
1930,19.573,Valid,153,Valid,10/25/2020 7:53:49 AM
1940,18.943,Valid,157,Valid,10/25/2020 7:53:52 AM
1950,18.119,Valid,160,Valid,10/25/2020 7:53:54 AM
1960,20.881,Valid,162,Valid,10/25/2020 7:53:57 AM
1970,21.365,Valid,161,Valid,10/25/2020 7:53:59 AM
1980,21.946,Valid,163,Valid,10/25/2020 7:54:01 AM
1990,21.413,Valid,161,Valid,10/25/2020 7:54:04 AM
2001,21.898,Valid,164,Valid,10/25/2020 7:54:06 AM
2010,22.964,Valid,165,Valid,10/25/2020 7:54:08 AM
2021,24.078,Valid,169,Valid,10/25/2020 7:54:11 AM
2030,21.317,Valid,168,Valid,10/25/2020 7:54:13 AM
2040,21.559,Valid,167,Valid,10/25/2020 7:54:15 AM
2050,22.479,Valid,164,Valid,10/25/2020 7:54:17 AM
2061,22.479,Valid,161,Valid,10/25/2020 7:54:19 AM
2071,22.964,Valid,164,Valid,10/25/2020 7:54:22 AM
2080,24.127,Valid,166,Valid,10/25/2020 7:54:24 AM
2090,19.04,Valid,165,Valid,10/25/2020 7:54:26 AM
2100,19.573,Valid,166,Valid,10/25/2020 7:54:28 AM
2110,19.379,Valid,166,Valid,10/25/2020 7:54:30 AM
2120,20.493,Valid,167,Valid,10/25/2020 7:54:32 AM
2130,19.718,Valid,167,Valid,10/25/2020 7:54:33 AM
2140,20.202,Valid,169,Valid,10/25/2020 7:54:35 AM
2150,20.881,Valid,168,Valid,10/25/2020 7:54:37 AM
2160,22.286,Valid,170,Valid,10/25/2020 7:54:39 AM
2170,22.431,Valid,173,Valid,10/25/2020 7:54:41 AM
2181,21.995,Valid,173,Valid,10/25/2020 7:54:43 AM
2190,21.801,Valid,174,Valid,10/25/2020 7:54:45 AM
2200,22.189,Valid,173,Valid,10/25/2020 7:54:46 AM
2210,22.77,Valid,174,Valid,10/25/2020 7:54:48 AM
2220,23.351,Valid,176,Valid,10/25/2020 7:54:50 AM
2230,22.964,Valid,177,Valid,10/25/2020 7:54:52 AM
2240,22.867,Valid,176,Valid,10/25/2020 7:54:53 AM
2251,24.223,Valid,176,Valid,10/25/2020 7:54:55 AM
2260,23.981,Valid,179,Valid,10/25/2020 7:54:57 AM
2270,25.338,Valid,177,Valid,10/25/2020 7:54:59 AM
2280,25.338,Valid,180,Valid,10/25/2020 7:55:00 AM
2290,26.113,Valid,182,Valid,10/25/2020 7:55:02 AM
2300,26.646,Valid,183,Valid,10/25/2020 7:55:04 AM
2311,26.646,Valid,184,Valid,10/25/2020 7:55:05 AM
2321,25.628,Valid,185,Valid,10/25/2020 7:55:07 AM
2330,26.161,Valid,186,Valid,10/25/2020 7:55:08 AM
2340,26.791,Valid,187,Valid,10/25/2020 7:55:10 AM
2350,27.808,Valid,188,Valid,10/25/2020 7:55:11 AM
2371,28.244,Valid,190,Valid,10/25/2020 7:55:15 AM
2380,28.39,Valid,193,Valid,10/25/2020 7:55:16 AM
2391,28.971,Valid,195,Valid,10/25/2020 7:55:18 AM
2401,29.407,Valid,196,Valid,10/25/2020 7:55:20 AM
2410,29.795,Valid,198,Valid,10/25/2020 7:55:21 AM
2420,29.746,Valid,199,Valid,10/25/2020 7:55:23 AM
2430,30.425,Valid,201,Valid,10/25/2020 7:55:25 AM
2440,30.473,Valid,202,Valid,10/25/2020 7:55:26 AM
2451,31.684,Valid,203,Valid,10/25/2020 7:55:28 AM
2460,31.49,Valid,206,Valid,10/25/2020 7:55:30 AM
2471,31.926,Valid,206,Valid,10/25/2020 7:55:32 AM
2480,32.653,Valid,209,Valid,10/25/2020 7:55:33 AM
2490,33.138,Valid,210,Valid,10/25/2020 7:55:35 AM
2501,32.992,Valid,212,Valid,10/25/2020 7:55:37 AM
2511,32.653,Valid,215,Valid,10/25/2020 7:55:39 AM
2521,33.041,Valid,218,Valid,10/25/2020 7:55:41 AM
2531,35.608,Valid,220,Valid,10/25/2020 7:55:42 AM
2541,34.446,Valid,222,Valid,10/25/2020 7:55:44 AM
2551,35.415,Valid,223,Valid,10/25/2020 7:55:46 AM
2561,34.107,Valid,224,Valid,10/25/2020 7:55:48 AM
2570,34.543,Valid,226,Valid,10/25/2020 7:55:49 AM
2580,35.172,Valid,228,Valid,10/25/2020 7:55:51 AM
2591,36.626,Valid,231,Valid,10/25/2020 7:55:53 AM
2600,35.221,Valid,232,Valid,10/25/2020 7:55:55 AM
2610,35.269,Valid,235,Valid,10/25/2020 7:55:57 AM
2621,36.432,Valid,238,Valid,10/25/2020 7:55:59 AM
2630,34.736,Valid,236,Valid,10/25/2020 7:56:01 AM
2640,33.671,Valid,241,Valid,10/25/2020 7:56:03 AM
2650,35.366,Valid,243,Valid,10/25/2020 7:56:05 AM
2660,36.577,Valid,246,Valid,10/25/2020 7:56:07 AM
2670,36.044,Valid,251,Valid,10/25/2020 7:56:09 AM
2681,34.058,Valid,249,Valid,10/25/2020 7:56:11 AM
2691,33.331,Valid,252,Valid,10/25/2020 7:56:12 AM
2700,36.093,Valid,256,Valid,10/25/2020 7:56:14 AM
2710,35.851,Valid,263,Valid,10/25/2020 7:56:16 AM
2720,33.961,Valid,270,Valid,10/25/2020 7:56:17 AM
2730,32.944,Valid,265,Valid,10/25/2020 7:56:19 AM
2740,31.781,Valid,267,Valid,10/25/2020 7:56:21 AM
2750,33.089,Valid,270,Valid,10/25/2020 7:56:22 AM
2760,31.345,Valid,274,Valid,10/25/2020 7:56:24 AM
2770,31.587,Valid,273,Valid,10/25/2020 7:56:26 AM
2780,30.328,Valid,283,Valid,10/25/2020 7:56:27 AM
2790,29.601,Valid,281,Valid,10/25/2020 7:56:29 AM
2801,29.02,Valid,287,Valid,10/25/2020 7:56:31 AM
2810,28.293,Valid,285,Valid,10/25/2020 7:56:32 AM
2821,26.258,Valid,287,Valid,10/25/2020 7:56:34 AM
2831,25.047,Valid,287,Valid,10/25/2020 7:56:36 AM
2840,24.659,Valid,295,Valid,10/25/2020 7:56:37 AM
2850,24.03,Valid,293,Valid,10/25/2020 7:56:39 AM
2860,23.109,Valid,298,Valid,10/25/2020 7:56:41 AM
2871,21.995,Valid,303,Valid,10/25/2020 7:56:42 AM
2880,23.061,Valid,299,Valid,10/25/2020 7:56:44 AM
2890,22.867,Valid,305,Valid,10/25/2020 7:56:46 AM
2900,22.286,Valid,309,Valid,10/25/2020 7:56:48 AM
2911,19.282,Valid,309,Valid,10/25/2020 7:56:50 AM
2920,19.427,Valid,310,Valid,10/25/2020 7:56:52 AM
2930,18.7,Valid,304,Valid,10/25/2020 7:56:54 AM
2940,17.586,Valid,311,Valid,10/25/2020 7:56:56 AM
2951,16.666,Valid,312,Valid,10/25/2020 7:56:59 AM
2960,17.586,Valid,314,Valid,10/25/2020 7:57:02 AM
2970,16.666,Valid,304,Valid,10/25/2020 7:57:05 AM
2980,18.507,Valid,312,Valid,10/25/2020 7:57:08 AM
2990,17.586,Valid,316,Valid,10/25/2020 7:57:11 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
660,5.474,Valid,62,Valid,10/26/2020 6:33:45 AM
670,5.474,Valid,59,Valid,10/26/2020 6:33:48 AM
680,5.911,Valid,58,Valid,10/26/2020 6:33:52 AM
690,6.056,Valid,57,Valid,10/26/2020 6:33:58 AM
700,6.347,Valid,57,Valid,10/26/2020 6:34:10 AM
690,6.637,Valid,54,Valid,10/26/2020 6:46:01 AM
680,6.25,Valid,55,Valid,10/26/2020 6:46:04 AM
670,6.007,Valid,57,Valid,10/26/2020 6:46:07 AM
661,5.668,Valid,57,Valid,10/26/2020 6:46:11 AM
581,5.523,Valid,68,Valid,10/26/2020 6:46:43 AM
571,5.474,Valid,66,Valid,10/26/2020 6:46:47 AM
561,5.62,Valid,66,Valid,10/26/2020 6:46:52 AM
551,5.571,Valid,64,Valid,10/26/2020 6:46:57 AM
541,5.474,Valid,62,Valid,10/26/2020 6:47:02 AM
550,5.668,Valid,63,Valid,10/26/2020 6:49:37 AM
560,5.571,Valid,67,Valid,10/26/2020 6:49:38 AM
570,5.571,Valid,67,Valid,10/26/2020 6:49:39 AM
580,5.474,Valid,69,Valid,10/26/2020 6:49:40 AM
590,5.523,Valid,68,Valid,10/26/2020 6:49:42 AM
600,5.523,Valid,71,Valid,10/26/2020 6:49:43 AM
650,5.668,Valid,63,Valid,10/26/2020 6:49:49 AM
661,5.862,Valid,59,Valid,10/26/2020 6:49:51 AM
671,5.959,Valid,58,Valid,10/26/2020 6:49:52 AM
680,6.443,Valid,55,Valid,10/26/2020 6:49:53 AM
690,6.783,Valid,55,Valid,10/26/2020 6:49:55 AM
701,7.17,Valid,54,Valid,10/26/2020 6:49:56 AM
711,7.655,Valid,55,Valid,10/26/2020 6:49:57 AM
720,7.897,Valid,54,Valid,10/26/2020 6:49:59 AM
730,8.284,Valid,53,Valid,10/26/2020 6:50:00 AM
741,8.866,Valid,54,Valid,10/26/2020 6:50:02 AM
750,9.496,Valid,54,Valid,10/26/2020 6:50:03 AM
760,10.222,Valid,53,Valid,10/26/2020 6:50:04 AM
770,11.288,Valid,52,Valid,10/26/2020 6:50:06 AM
780,12.063,Valid,52,Valid,10/26/2020 6:50:07 AM
791,13.953,Valid,52,Valid,10/26/2020 6:50:09 AM
800,15.939,Valid,53,Valid,10/26/2020 6:50:10 AM
810,18.264,Valid,57,Valid,10/26/2020 6:50:11 AM
820,21.365,Valid,62,Valid,10/26/2020 6:50:13 AM
830,24.756,Valid,70,Valid,10/26/2020 6:50:14 AM
840,29.262,Valid,81,Valid,10/26/2020 6:50:16 AM
851,32.556,Valid,97,Valid,10/26/2020 6:50:17 AM
860,32.653,Valid,116,Valid,10/26/2020 6:50:18 AM
871,29.31,Valid,134,Valid,10/26/2020 6:50:20 AM
880,23.69,Valid,148,Valid,10/26/2020 6:50:21 AM
890,19.088,Valid,157,Valid,10/26/2020 6:50:23 AM
900,14.243,Valid,160,Valid,10/26/2020 6:50:24 AM
910,10.561,Valid,166,Valid,10/26/2020 6:50:25 AM
920,7.751,Valid,166,Valid,10/26/2020 6:50:27 AM
970,8.72,Valid,33,Valid,10/26/2020 6:50:34 AM
980,13.274,Valid,37,Valid,10/26/2020 6:50:35 AM
990,19.379,Valid,46,Valid,10/26/2020 6:50:37 AM
1000,26.403,Valid,62,Valid,10/26/2020 6:50:38 AM
1011,29.94,Valid,79,Valid,10/26/2020 6:50:40 AM
1020,30.618,Valid,94,Valid,10/26/2020 6:50:41 AM
1031,29.746,Valid,106,Valid,10/26/2020 6:50:43 AM
1041,28.729,Valid,112,Valid,10/26/2020 6:50:45 AM
1050,27.566,Valid,119,Valid,10/26/2020 6:50:46 AM
1060,26.355,Valid,121,Valid,10/26/2020 6:50:48 AM
1070,27.421,Valid,125,Valid,10/26/2020 6:50:50 AM
1081,27.082,Valid,130,Valid,10/26/2020 6:50:51 AM
1090,25.967,Valid,134,Valid,10/26/2020 6:50:53 AM
1100,26.016,Valid,140,Valid,10/26/2020 6:50:55 AM
1110,25.241,Valid,144,Valid,10/26/2020 6:50:57 AM
1120,23.884,Valid,151,Valid,10/26/2020 6:50:58 AM
1130,22.625,Valid,152,Valid,10/26/2020 6:51:00 AM
1141,22.286,Valid,154,Valid,10/26/2020 6:51:02 AM
1150,21.268,Valid,155,Valid,10/26/2020 6:51:04 AM
1160,20.929,Valid,157,Valid,10/26/2020 6:51:06 AM
1171,21.026,Valid,158,Valid,10/26/2020 6:51:08 AM
1180,20.881,Valid,159,Valid,10/26/2020 6:51:10 AM
1190,21.123,Valid,162,Valid,10/26/2020 6:51:12 AM
1200,20.202,Valid,165,Valid,10/26/2020 6:51:14 AM
1210,19.621,Valid,167,Valid,10/26/2020 6:51:16 AM
1220,18.797,Valid,171,Valid,10/26/2020 6:51:19 AM
1230,18.555,Valid,174,Valid,10/26/2020 6:51:21 AM
1240,17.732,Valid,173,Valid,10/26/2020 6:51:23 AM
1250,16.908,Valid,172,Valid,10/26/2020 6:51:26 AM
1260,16.859,Valid,172,Valid,10/26/2020 6:51:28 AM
1271,16.52,Valid,173,Valid,10/26/2020 6:51:31 AM
1280,16.036,Valid,175,Valid,10/26/2020 6:51:33 AM
1290,15.891,Valid,174,Valid,10/26/2020 6:51:36 AM
1300,15.455,Valid,176,Valid,10/26/2020 6:51:38 AM
1310,15.261,Valid,176,Valid,10/26/2020 6:51:41 AM
1320,15.455,Valid,176,Valid,10/26/2020 6:51:44 AM
1330,15.212,Valid,177,Valid,10/26/2020 6:51:47 AM
1340,14.825,Valid,179,Valid,10/26/2020 6:51:50 AM
1350,14.437,Valid,179,Valid,10/26/2020 6:51:53 AM
1360,14.146,Valid,180,Valid,10/26/2020 6:51:56 AM
1370,14.05,Valid,182,Valid,10/26/2020 6:51:59 AM
1380,13.662,Valid,181,Valid,10/26/2020 6:52:02 AM
1390,13.856,Valid,181,Valid,10/26/2020 6:52:06 AM
1400,13.856,Valid,182,Valid,10/26/2020 6:52:09 AM
1410,13.371,Valid,186,Valid,10/26/2020 6:52:13 AM
1420,13.226,Valid,188,Valid,10/26/2020 6:52:16 AM
1430,12.887,Valid,187,Valid,10/26/2020 6:52:20 AM
1441,13.032,Valid,188,Valid,10/26/2020 6:52:23 AM
1450,12.887,Valid,190,Valid,10/26/2020 6:52:27 AM
1460,12.887,Valid,190,Valid,10/26/2020 6:52:30 AM
1470,12.548,Valid,195,Valid,10/26/2020 6:52:34 AM
1480,11.821,Valid,198,Valid,10/26/2020 6:52:38 AM
1490,11.869,Valid,202,Valid,10/26/2020 6:52:41 AM
1500,11.385,Valid,201,Valid,10/26/2020 6:52:45 AM
1510,10.997,Valid,205,Valid,10/26/2020 6:52:48 AM
1520,10.271,Valid,208,Valid,10/26/2020 6:52:51 AM
1530,9.98,Valid,210,Valid,10/26/2020 6:52:55 AM
1540,9.205,Valid,214,Valid,10/26/2020 6:52:58 AM
1550,8.575,Valid,217,Valid,10/26/2020 6:53:02 AM
1560,7.848,Valid,225,Valid,10/26/2020 6:53:05 AM
1570,5.474,Valid,216,Valid,10/26/2020 6:53:08 AM
1670,5.717,Valid,106,Valid,10/26/2020 6:53:41 AM
1680,6.637,Valid,107,Valid,10/26/2020 6:53:44 AM
1690,7.945,Valid,113,Valid,10/26/2020 6:53:47 AM
1700,8.139,Valid,116,Valid,10/26/2020 6:53:51 AM
1710,9.253,Valid,116,Valid,10/26/2020 6:53:54 AM
1720,10.125,Valid,120,Valid,10/26/2020 6:53:57 AM
1730,11.046,Valid,122,Valid,10/26/2020 6:54:00 AM
1740,11.676,Valid,127,Valid,10/26/2020 6:54:03 AM
1750,12.015,Valid,127,Valid,10/26/2020 6:54:06 AM
1760,11.869,Valid,130,Valid,10/26/2020 6:54:10 AM
1770,12.16,Valid,133,Valid,10/26/2020 6:54:13 AM
1781,12.548,Valid,135,Valid,10/26/2020 6:54:16 AM
1790,12.548,Valid,135,Valid,10/26/2020 6:54:19 AM
1800,13.565,Valid,137,Valid,10/26/2020 6:54:22 AM
1810,13.274,Valid,139,Valid,10/26/2020 6:54:25 AM
1820,13.904,Valid,141,Valid,10/26/2020 6:54:28 AM
1831,14.098,Valid,142,Valid,10/26/2020 6:54:31 AM
1840,14.873,Valid,143,Valid,10/26/2020 6:54:34 AM
1851,15.115,Valid,143,Valid,10/26/2020 6:54:37 AM
1861,16.084,Valid,144,Valid,10/26/2020 6:54:40 AM
1871,16.278,Valid,145,Valid,10/26/2020 6:54:43 AM
1880,17.392,Valid,146,Valid,10/26/2020 6:54:45 AM
1890,19.96,Valid,150,Valid,10/26/2020 6:54:48 AM
1900,20.009,Valid,149,Valid,10/26/2020 6:54:51 AM
1911,20.202,Valid,152,Valid,10/26/2020 6:54:53 AM
1920,20.59,Valid,155,Valid,10/26/2020 6:54:56 AM
1930,21.365,Valid,155,Valid,10/26/2020 6:54:58 AM
1940,21.074,Valid,162,Valid,10/26/2020 6:55:01 AM
1950,23.448,Valid,161,Valid,10/26/2020 6:55:03 AM
1960,24.175,Valid,160,Valid,10/26/2020 6:55:06 AM
1970,25.095,Valid,161,Valid,10/26/2020 6:55:08 AM
1980,24.756,Valid,162,Valid,10/26/2020 6:55:10 AM
1991,21.946,Valid,161,Valid,10/26/2020 6:55:13 AM
2000,26.743,Valid,165,Valid,10/26/2020 6:55:15 AM
2010,24.466,Valid,169,Valid,10/26/2020 6:55:17 AM
2020,23.4,Valid,166,Valid,10/26/2020 6:55:20 AM
2030,22.964,Valid,165,Valid,10/26/2020 6:55:22 AM
2040,24.32,Valid,164,Valid,10/26/2020 6:55:24 AM
2050,25.725,Valid,163,Valid,10/26/2020 6:55:26 AM
2060,25.967,Valid,166,Valid,10/26/2020 6:55:28 AM
2070,25.822,Valid,164,Valid,10/26/2020 6:55:30 AM
2080,25.483,Valid,166,Valid,10/26/2020 6:55:32 AM
2090,21.801,Valid,164,Valid,10/26/2020 6:55:35 AM
2100,22.043,Valid,165,Valid,10/26/2020 6:55:37 AM
2111,21.704,Valid,165,Valid,10/26/2020 6:55:39 AM
2120,23.109,Valid,166,Valid,10/26/2020 6:55:41 AM
2130,23.594,Valid,167,Valid,10/26/2020 6:55:42 AM
2140,23.739,Valid,168,Valid,10/26/2020 6:55:44 AM
2150,23.158,Valid,168,Valid,10/26/2020 6:55:46 AM
2161,24.078,Valid,167,Valid,10/26/2020 6:55:48 AM
2171,24.611,Valid,170,Valid,10/26/2020 6:55:50 AM
2180,25.192,Valid,171,Valid,10/26/2020 6:55:52 AM
2190,25.386,Valid,170,Valid,10/26/2020 6:55:54 AM
2200,26.016,Valid,172,Valid,10/26/2020 6:55:55 AM
2211,26.161,Valid,172,Valid,10/26/2020 6:55:57 AM
2220,24.902,Valid,174,Valid,10/26/2020 6:55:59 AM
2230,26.694,Valid,175,Valid,10/26/2020 6:56:01 AM
2240,26.84,Valid,174,Valid,10/26/2020 6:56:02 AM
2250,27.857,Valid,175,Valid,10/26/2020 6:56:04 AM
2261,28.099,Valid,177,Valid,10/26/2020 6:56:06 AM
2270,29.068,Valid,177,Valid,10/26/2020 6:56:07 AM
2280,28.826,Valid,179,Valid,10/26/2020 6:56:09 AM
2290,29.31,Valid,181,Valid,10/26/2020 6:56:11 AM
2300,30.182,Valid,181,Valid,10/26/2020 6:56:12 AM
2310,29.649,Valid,183,Valid,10/26/2020 6:56:14 AM
2319,30.182,Valid,184,Valid,10/26/2020 6:56:15 AM
2331,31.006,Valid,186,Valid,10/26/2020 6:56:17 AM
2340,31.054,Valid,187,Valid,10/26/2020 6:56:18 AM
2350,31.006,Valid,188,Valid,10/26/2020 6:56:20 AM
2361,31.975,Valid,190,Valid,10/26/2020 6:56:22 AM
2370,32.605,Valid,190,Valid,10/26/2020 6:56:23 AM
2381,33.331,Valid,191,Valid,10/26/2020 6:56:25 AM
2390,32.75,Valid,194,Valid,10/26/2020 6:56:27 AM
2401,33.719,Valid,194,Valid,10/26/2020 6:56:29 AM
2410,34.543,Valid,196,Valid,10/26/2020 6:56:30 AM
2421,34.349,Valid,197,Valid,10/26/2020 6:56:32 AM
2431,35.948,Valid,199,Valid,10/26/2020 6:56:34 AM
2440,35.608,Valid,202,Valid,10/26/2020 6:56:35 AM
2451,36.141,Valid,202,Valid,10/26/2020 6:56:37 AM
2460,37.692,Valid,204,Valid,10/26/2020 6:56:39 AM
2471,38.225,Valid,206,Valid,10/26/2020 6:56:41 AM
2480,37.837,Valid,209,Valid,10/26/2020 6:56:42 AM
2490,37.546,Valid,210,Valid,10/26/2020 6:56:44 AM
2500,38.37,Valid,212,Valid,10/26/2020 6:56:46 AM
2510,39,Valid,213,Valid,10/26/2020 6:56:47 AM
2521,36.723,Valid,214,Valid,10/26/2020 6:56:49 AM
2530,37.062,Valid,218,Valid,10/26/2020 6:56:51 AM
2540,38.418,Valid,221,Valid,10/26/2020 6:56:53 AM
2550,36.577,Valid,221,Valid,10/26/2020 6:56:54 AM
2560,36.771,Valid,223,Valid,10/26/2020 6:56:56 AM
2570,37.788,Valid,223,Valid,10/26/2020 6:56:58 AM
2580,37.982,Valid,226,Valid,10/26/2020 6:57:00 AM
2590,37.837,Valid,226,Valid,10/26/2020 6:57:02 AM
2600,36.577,Valid,228,Valid,10/26/2020 6:57:04 AM
2611,36.529,Valid,230,Valid,10/26/2020 6:57:06 AM
2620,36.82,Valid,231,Valid,10/26/2020 6:57:08 AM
2630,36.432,Valid,234,Valid,10/26/2020 6:57:10 AM
2641,35.415,Valid,240,Valid,10/26/2020 6:57:12 AM
2650,36.48,Valid,243,Valid,10/26/2020 6:57:14 AM
2661,37.304,Valid,246,Valid,10/26/2020 6:57:16 AM
2670,34.349,Valid,251,Valid,10/26/2020 6:57:17 AM
2680,36.916,Valid,249,Valid,10/26/2020 6:57:19 AM
2691,34.058,Valid,245,Valid,10/26/2020 6:57:21 AM
2700,33.864,Valid,252,Valid,10/26/2020 6:57:23 AM
2710,32.653,Valid,261,Valid,10/26/2020 6:57:24 AM
2720,30.812,Valid,253,Valid,10/26/2020 6:57:26 AM
2730,29.989,Valid,251,Valid,10/26/2020 6:57:28 AM
2740,31.394,Valid,265,Valid,10/26/2020 6:57:29 AM
2750,26.064,Valid,264,Valid,10/26/2020 6:57:31 AM
2760,28.099,Valid,257,Valid,10/26/2020 6:57:33 AM
2771,26.307,Valid,265,Valid,10/26/2020 6:57:34 AM
2780,24.369,Valid,265,Valid,10/26/2020 6:57:36 AM
2790,25.58,Valid,267,Valid,10/26/2020 6:57:37 AM
2800,22.092,Valid,267,Valid,10/26/2020 6:57:39 AM
2810,21.753,Valid,271,Valid,10/26/2020 6:57:41 AM
2821,19.136,Valid,270,Valid,10/26/2020 6:57:42 AM
2830,21.22,Valid,267,Valid,10/26/2020 6:57:44 AM
2841,19.233,Valid,264,Valid,10/26/2020 6:57:46 AM
2851,17.005,Valid,273,Valid,10/26/2020 6:57:47 AM
2861,17.683,Valid,262,Valid,10/26/2020 6:57:49 AM
2871,15.261,Valid,266,Valid,10/26/2020 6:57:51 AM
2881,12.984,Valid,271,Valid,10/26/2020 6:57:53 AM
2890,16.181,Valid,259,Valid,10/26/2020 6:57:55 AM
2900,13.42,Valid,257,Valid,10/26/2020 6:57:56 AM
2910,13.42,Valid,257,Valid,10/26/2020 6:57:58 AM
2920,14.292,Valid,245,Valid,10/26/2020 6:58:00 AM
2930,12.209,Valid,248,Valid,10/26/2020 6:58:02 AM
2940,11.579,Valid,249,Valid,10/26/2020 6:58:05 AM
2950,11.579,Valid,238,Valid,10/26/2020 6:58:07 AM
2961,11.288,Valid,238,Valid,10/26/2020 6:58:10 AM
2971,14.05,Valid,239,Valid,10/26/2020 6:58:13 AM
2980,13.662,Valid,238,Valid,10/26/2020 6:58:16 AM
2990,13.226,Valid,237,Valid,10/26/2020 6:58:19 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
575,5.523,Valid,49,Valid,11/23/2020 3:49:30 PM
585,6.153,Valid,50,Valid,11/23/2020 3:49:31 PM
594,6.54,Valid,56,Valid,11/23/2020 3:49:32 PM
606,6.443,Valid,58,Valid,11/23/2020 3:49:34 PM
615,6.443,Valid,62,Valid,11/23/2020 3:49:35 PM
625,6.298,Valid,59,Valid,11/23/2020 3:49:37 PM
635,6.347,Valid,60,Valid,11/23/2020 3:49:39 PM
645,6.201,Valid,59,Valid,11/23/2020 3:49:41 PM
655,6.298,Valid,56,Valid,11/23/2020 3:49:43 PM
665,6.347,Valid,52,Valid,11/23/2020 3:49:45 PM
675,7.073,Valid,49,Valid,11/23/2020 3:49:48 PM
685,7.461,Valid,50,Valid,11/23/2020 3:49:53 PM
695,7.945,Valid,50,Valid,11/23/2020 3:50:00 PM
685,8.091,Valid,48,Valid,11/23/2020 4:02:01 PM
675,7.509,Valid,48,Valid,11/23/2020 4:02:04 PM
665,7.073,Valid,49,Valid,11/23/2020 4:02:08 PM
655,6.54,Valid,52,Valid,11/23/2020 4:02:12 PM
646,6.153,Valid,55,Valid,11/23/2020 4:02:15 PM
635,6.443,Valid,57,Valid,11/23/2020 4:02:19 PM
625,6.347,Valid,59,Valid,11/23/2020 4:02:23 PM
615,6.395,Valid,59,Valid,11/23/2020 4:02:27 PM
605,6.492,Valid,60,Valid,11/23/2020 4:02:31 PM
595,6.734,Valid,58,Valid,11/23/2020 4:02:35 PM
585,6.831,Valid,52,Valid,11/23/2020 4:02:40 PM
575,6.492,Valid,49,Valid,11/23/2020 4:02:44 PM
565,6.153,Valid,48,Valid,11/23/2020 4:02:49 PM
574,5.474,Valid,48,Valid,11/23/2020 4:05:38 PM
584,5.911,Valid,50,Valid,11/23/2020 4:05:39 PM
595,6.443,Valid,54,Valid,11/23/2020 4:05:41 PM
605,6.395,Valid,58,Valid,11/23/2020 4:05:42 PM
616,6.443,Valid,60,Valid,11/23/2020 4:05:43 PM
625,6.395,Valid,59,Valid,11/23/2020 4:05:45 PM
635,6.443,Valid,58,Valid,11/23/2020 4:05:46 PM
645,6.395,Valid,58,Valid,11/23/2020 4:05:47 PM
655,6.492,Valid,57,Valid,11/23/2020 4:05:49 PM
664,6.686,Valid,54,Valid,11/23/2020 4:05:50 PM
676,7.219,Valid,51,Valid,11/23/2020 4:05:51 PM
684,7.848,Valid,51,Valid,11/23/2020 4:05:52 PM
695,8.333,Valid,51,Valid,11/23/2020 4:05:54 PM
705,8.478,Valid,53,Valid,11/23/2020 4:05:55 PM
715,8.817,Valid,52,Valid,11/23/2020 4:05:57 PM
725,8.914,Valid,50,Valid,11/23/2020 4:05:58 PM
735,9.302,Valid,49,Valid,11/23/2020 4:05:59 PM
745,9.932,Valid,49,Valid,11/23/2020 4:06:01 PM
755,10.755,Valid,48,Valid,11/23/2020 4:06:02 PM
764,11.773,Valid,45,Valid,11/23/2020 4:06:03 PM
775,13.178,Valid,45,Valid,11/23/2020 4:06:05 PM
785,14.776,Valid,44,Valid,11/23/2020 4:06:06 PM
795,16.908,Valid,44,Valid,11/23/2020 4:06:08 PM
805,21.074,Valid,49,Valid,11/23/2020 4:06:09 PM
815,25.58,Valid,53,Valid,11/23/2020 4:06:10 PM
824,29.892,Valid,61,Valid,11/23/2020 4:06:12 PM
834,35.705,Valid,72,Valid,11/23/2020 4:06:13 PM
